agent_id,employee_code,agent_name,vendor_id,team,status,joined_at,updated_at
AGT0000352,EMP00391,Aarav Sharma,VND0000002,FIELD,INACTIVE,2025-11-22 14:50:56,2025-03-02 12:57:30
AGT0000969,EMP00505,Rohan Patel,VND0000004,DIGITAL,INACTIVE,2025-06-11 05:00:25,2026-06-11 16:17:30
AGT0000668,EMP00592,Ananya Rao,VND0000005,T1,INACTIVE,2024-12-20 06:14:23,2025-07-10 01:10:16
AGT0000749,EMP00257,Neha Singh,VND0000007,T3,SUSPENDED,2025-05-08 09:27:42,2025-07-13 22:00:12
AGT0000994,EMP00063,Neha Singh,VND0000006,DIGITAL,SUSPENDED,2024-04-21 10:22:49,2026-01-26 21:02:08
AGT0000620,EMP00006,Rahul Verma,VND0000004,FIELD,SUSPENDED,2025-08-03 19:31:14,2025-07-30 04:50:39
AGT0000093,EMP01031,Aarav Sharma,VND0000011,T3,ACTIVE,2025-10-24 17:35:00,2025-04-13 01:35:04
AGT0000755,EMP00583,Pooja Nair,VND0000006,T3,SUSPENDED,2024-04-17 07:19:03,2025-08-27 08:40:21
AGT0000770,EMP00706,Vikram Shah,VND0000008,T2,SUSPENDED,2024-12-02 17:37:10,2025-07-10 10:09:11
AGT0000750,EMP00068,Sneha Das,VND0000015,FIELD,INACTIVE,2025-01-23 03:58:17,2025-12-16 22:55:20
AGT0000568,EMP00041,Aarav Sharma,VND0000013,FIELD,INACTIVE,2024-03-01 01:01:56,2025-03-28 03:21:18
AGT0000592,EMP00292,Rahul Verma,VND0000003,T2,SUSPENDED,2024-09-23 13:26:25,2025-12-23 04:25:09
AGT0000965,EMP00038,Priya Mehta,VND0000014,T3,INACTIVE,2025-03-05 16:56:34,2025-02-11 05:46:48
AGT0000839,EMP00515,Priya Mehta,VND0000004,FIELD,SUSPENDED,2025-02-10 00:06:22,2025-06-13 14:33:42
AGT0000698,EMP00450,Sneha Das,VND0000010,T1,INACTIVE,2024-06-25 20:08:24,2025-05-29 07:42:44
AGT0000220,EMP00675,Rohan Patel,VND0000015,T2,INACTIVE,2025-05-15 19:11:44,2025-11-10 12:53:24
AGT0000852,EMP00317,Pooja Nair,VND0000014,T1,ACTIVE,2024-08-02 18:23:58,2026-05-26 16:08:23
AGT0000868,EMP00369,Aarav Sharma,VND0000002,T1,SUSPENDED,2024-07-12 04:31:37,2026-01-07 15:48:32
AGT0000994,EMP00737,Vikram Shah,VND0000007,FIELD,SUSPENDED,2024-05-27 09:48:11,2025-06-22 16:42:27
AGT0000976,EMP00338,Ananya Rao,VND0000015,DIGITAL,SUSPENDED,2024-05-25 15:43:26,2025-09-18 15:06:33
AGT0000518,EMP00196,Pooja Nair,VND0000003,T3,INACTIVE,2025-02-22 01:19:12,2025-10-05 04:54:38
AGT0000480,EMP01097,Amit Kumar,VND0000002,T2,INACTIVE,2024-10-31 15:05:05,2025-12-01 11:57:51
AGT0000746,EMP00199,Neha Singh,VND0000005,T1,INACTIVE,2024-06-02 03:45:17,2025-12-28 15:32:05
AGT0000418,EMP00986,Amit Kumar,VND0000006,T2,SUSPENDED,2024-03-02 19:46:18,2025-10-01 14:11:44
AGT0000101,EMP00435,Priya Mehta,VND0000006,T1,SUSPENDED,2025-08-07 23:42:16,2025-12-08 08:50:18
AGT0000669,EMP00584,Amit Kumar,VND0000002,FIELD,INACTIVE,2025-06-09 18:24:21,2025-01-29 17:13:42
AGT0000467,EMP00832,Rahul Verma,VND0000004,T2,ACTIVE,2024-08-23 04:00:31,2025-11-08 06:54:16
AGT0000334,EMP00137,Ananya Rao,VND0000014,T1,INACTIVE,2025-02-22 08:20:49,2025-11-25 02:22:31
AGT0000904,EMP00512,Priya Mehta,VND0000010,T1,SUSPENDED,2024-05-17 08:23:46,2025-12-30 02:00:32
AGT0000785,EMP00286,Ananya Rao,VND0000010,FIELD,INACTIVE,2025-04-20 05:12:21,2025-04-13 01:09:27
AGT0000094,EMP00580,Sneha Das,VND0000015,T1,INACTIVE,2024-11-09 16:39:54,2026-03-19 05:35:18
AGT0000525,EMP00765,Rohan Patel,VND0000011,T1,ACTIVE,2025-05-26 02:36:16,2025-03-27 01:13:30
AGT0000232,EMP00380,Pooja Nair,VND0000008,T1,ACTIVE,2025-09-25 12:00:21,2026-01-31 15:39:53
AGT0000029,EMP00981,Priya Mehta,VND0000012,T2,SUSPENDED,2025-07-02 17:58:05,2025-03-11 15:01:37
AGT0000809,EMP00309,Neha Singh,VND0000003,T3,SUSPENDED,2024-08-14 06:31:44,2026-02-12 18:54:40
AGT0000496,EMP01070,Rohan Patel,VND0000015,T1,ACTIVE,2025-05-19 09:05:57,2026-01-23 14:15:43
AGT0000829,EMP00372,Rohan Patel,VND0000003,T2,SUSPENDED,2024-07-24 23:38:04,2025-12-02 06:11:16
AGT0000369,EMP01086,Neha Singh,VND0000013,T2,INACTIVE,2024-11-03 12:08:23,2026-05-29 10:10:19
AGT0000794,EMP00688,Priya Mehta,VND0000011,T3,SUSPENDED,2025-09-02 13:56:09,2026-05-07 13:25:25
AGT0000386,EMP00271,Sneha Das,VND0000014,T1,SUSPENDED,2024-01-29 04:00:10,2025-08-29 06:22:33
AGT0000889,EMP00336,Priya Mehta,VND0000003,T2,ACTIVE,2024-06-08 13:10:22,2026-05-03 23:20:17
AGT0000851,EMP00158,Aarav Sharma,VND0000002,DIGITAL,SUSPENDED,2024-12-01 13:35:24,2026-01-27 14:19:46
AGT0000209,EMP01089,Neha Singh,VND0000009,T1,INACTIVE,2024-03-15 21:14:44,2026-07-06 13:20:03
AGT0000384,EMP01084,Pooja Nair,VND0000004,T2,ACTIVE,2024-03-08 20:15:26,2025-12-27 20:49:55
AGT0000359,EMP00142,Neha Singh,VND0000002,FIELD,SUSPENDED,2025-08-04 14:57:05,2025-05-06 04:04:18
AGT0000981,EMP00220,Aarav Sharma,VND0000005,T1,SUSPENDED,2024-08-23 13:19:38,2026-01-28 07:05:32
AGT0000454,EMP01022,Neha Singh,VND0000008,T3,INACTIVE,2024-03-16 05:53:48,2026-02-04 03:49:21
AGT0000570,EMP00844,Neha Singh,VND0000013,T1,SUSPENDED,2025-07-08 23:05:24,2026-06-15 05:26:58
AGT0000563,EMP00942,Rohan Patel,VND0000011,T2,ACTIVE,2024-06-17 06:23:28,2025-04-22 21:41:26
AGT0000365,EMP00980,Sneha Das,VND0000006,DIGITAL,ACTIVE,2024-12-22 10:18:32,2025-05-27 12:00:48
AGT0000062,EMP01099,Aarav Sharma,VND0000003,FIELD,INACTIVE,2025-06-26 09:51:53,2026-07-16 09:11:27
AGT0000470,EMP00310,Vikram Shah,VND0000011,DIGITAL,INACTIVE,2025-03-07 08:37:20,2026-01-17 19:34:44
AGT0000071,EMP00275,Rahul Verma,VND0000002,T1,SUSPENDED,2025-02-20 04:17:59,2025-05-15 11:41:00
AGT0000373,EMP00805,Amit Kumar,VND0000010,FIELD,ACTIVE,2024-03-01 23:07:23,2026-07-23 18:14:22
AGT0000357,EMP00971,Rohan Patel,VND0000010,DIGITAL,SUSPENDED,2024-10-25 23:49:56,2025-11-27 00:11:25
AGT0000505,EMP00276,Amit Kumar,VND0000001,T2,ACTIVE,2024-10-14 11:28:52,2026-04-09 19:48:52
AGT0000033,EMP00929,Sneha Das,VND0000009,DIGITAL,SUSPENDED,2025-08-18 11:18:42,2026-07-13 11:45:01
AGT0000193,EMP00220,Ananya Rao,VND0000012,DIGITAL,SUSPENDED,2025-11-21 03:13:42,2026-07-18 16:50:32
AGT0000607,EMP00371,Neha Singh,VND0000009,T3,SUSPENDED,2024-12-05 07:20:04,2026-05-17 08:12:42
AGT0000096,EMP00907,Priya Mehta,VND0000013,T2,SUSPENDED,2025-06-09 04:39:25,2026-05-07 21:08:03
AGT0000853,EMP00965,Pooja Nair,VND0000006,T2,INACTIVE,2025-09-09 09:29:24,2026-07-25 11:00:27
AGT0000559,EMP01002,Pooja Nair,VND0000004,T2,SUSPENDED,2025-06-23 16:44:01,2026-03-29 19:49:34
AGT0000483,EMP00749,Rohan Patel,VND0000014,T2,SUSPENDED,2024-06-01 17:07:59,2025-01-06 07:27:45
AGT0000596,EMP01092,Ananya Rao,VND0000014,DIGITAL,INACTIVE,2024-08-26 03:19:21,2026-01-29 21:57:04
AGT0000598,EMP00573,Aarav Sharma,VND0000003,T3,INACTIVE,2025-08-28 04:47:22,2026-07-29 12:38:14
AGT0000197,EMP00013,Aarav Sharma,VND0000010,FIELD,ACTIVE,2025-04-11 10:59:33,2025-10-23 05:02:28
AGT0000684,EMP01032,Neha Singh,VND0000011,T1,SUSPENDED,2025-04-22 04:55:22,2025-08-02 00:57:09
AGT0000279,EMP00378,Priya Mehta,VND0000003,T2,INACTIVE,2024-09-26 19:01:15,2025-10-19 11:55:59
AGT0000278,EMP00659,Vikram Shah,VND0000005,FIELD,INACTIVE,2025-06-07 02:39:25,2026-07-03 00:55:21
AGT0000917,EMP00234,Vikram Shah,VND0000007,T1,INACTIVE,2025-08-06 14:28:47,2026-02-24 01:17:52
AGT0000364,EMP00351,Aarav Sharma,VND0000006,DIGITAL,INACTIVE,2024-01-10 11:02:59,2025-04-03 18:48:43
AGT0000037,EMP00033,Pooja Nair,VND0000003,T1,INACTIVE,2025-02-28 08:53:45,2026-02-23 08:23:05
AGT0000291,EMP00195,Aarav Sharma,VND0000012,T1,SUSPENDED,2024-01-20 05:42:27,2025-03-20 03:46:14
AGT0000240,EMP01013,Priya Mehta,VND0000002,DIGITAL,SUSPENDED,2025-06-22 12:24:28,2025-02-07 20:14:58
AGT0000616,EMP00860,Amit Kumar,VND0000004,T1,INACTIVE,2025-03-06 14:05:44,2025-08-24 04:40:19
AGT0000874,EMP00570,Rohan Patel,VND0000003,DIGITAL,INACTIVE,2024-01-18 16:11:24,2026-07-18 07:09:33
AGT0000017,EMP00439,Aarav Sharma,VND0000005,DIGITAL,SUSPENDED,2025-01-04 06:19:07,2026-07-12 03:54:51
AGT0000924,EMP00309,Pooja Nair,VND0000007,DIGITAL,SUSPENDED,2024-06-05 04:00:04,2026-03-08 01:15:01
AGT0000644,EMP01082,Priya Mehta,VND0000002,T1,INACTIVE,2025-04-07 21:51:05,2025-11-19 03:40:37
AGT0000703,EMP00950,Priya Mehta,VND0000010,FIELD,SUSPENDED,2025-01-24 19:01:08,2025-10-31 21:45:06
AGT0000670,EMP00300,Ananya Rao,VND0000010,T2,INACTIVE,2024-03-27 08:18:52,2026-03-27 07:01:25
AGT0000343,EMP00006,Vikram Shah,VND0000001,DIGITAL,ACTIVE,2024-12-11 16:47:51,2026-05-06 22:31:44
AGT0000304,EMP00356,Rahul Verma,VND0000008,T3,INACTIVE,2025-11-23 00:54:56,2025-08-28 12:21:43
AGT0000733,EMP00787,Rohan Patel,VND0000014,T3,ACTIVE,2025-10-06 11:21:35,2026-02-06 13:33:38
AGT0000250,EMP00520,Sneha Das,VND0000001,DIGITAL,SUSPENDED,2025-11-28 23:38:44,2025-04-27 10:10:02
AGT0000548,EMP00819,Sneha Das,VND0000011,T2,ACTIVE,2025-08-12 08:44:19,2026-07-26 04:33:44
AGT0000489,EMP00492,Sneha Das,VND0000007,DIGITAL,INACTIVE,2024-09-21 23:29:02,2025-06-21 08:40:22
AGT0000799,EMP00217,Rohan Patel,VND0000015,T2,INACTIVE,2025-11-20 17:50:53,2025-07-05 17:39:37
AGT0000994,EMP00431,Aarav Sharma,VND0000001,T1,SUSPENDED,2024-05-24 00:59:01,2026-01-12 06:57:53
AGT0000402,EMP00236,Vikram Shah,VND0000014,FIELD,ACTIVE,2025-04-17 19:25:32,2025-01-19 00:47:38
AGT0000386,EMP00594,Vikram Shah,VND0000004,DIGITAL,INACTIVE,2025-08-29 11:53:37,2025-05-15 21:31:21
AGT0000056,EMP00879,Sneha Das,VND0000009,FIELD,ACTIVE,2025-11-14 09:08:57,2025-02-04 21:24:04
AGT0000036,EMP00101,Pooja Nair,VND0000002,T3,SUSPENDED,2024-09-01 01:36:02,2025-09-12 20:10:10
AGT0000091,EMP00773,Amit Kumar,VND0000006,T2,ACTIVE,2024-06-27 16:20:48,2026-07-07 13:03:53
AGT0000801,EMP00320,Priya Mehta,VND0000009,T1,ACTIVE,2024-03-17 03:21:55,2025-07-30 23:53:48
AGT0000269,EMP00030,Rohan Patel,VND0000015,T1,ACTIVE,2024-11-20 20:29:27,2025-01-20 13:28:02
AGT0000736,EMP00977,Rahul Verma,VND0000011,FIELD,INACTIVE,2024-10-11 22:21:21,2025-06-08 02:29:25
AGT0000184,EMP00919,Ananya Rao,VND0000003,FIELD,INACTIVE,2024-01-21 13:31:20,2025-05-21 23:03:12
AGT0000031,EMP00977,Neha Singh,VND0000005,FIELD,SUSPENDED,2024-01-09 02:33:31,2026-05-16 02:52:29
AGT0000158,EMP00279,Neha Singh,VND0000007,T2,SUSPENDED,2025-07-10 02:35:04,2025-06-27 18:27:42
AGT0000254,EMP01083,Rahul Verma,VND0000003,T3,SUSPENDED,2024-11-27 15:21:15,2025-08-26 20:41:32
AGT0000797,EMP00343,Vikram Shah,VND0000013,DIGITAL,ACTIVE,2025-01-31 22:30:01,2025-08-15 01:39:00
AGT0000572,EMP00782,Priya Mehta,VND0000007,T1,SUSPENDED,2024-08-05 19:18:42,2025-10-15 21:14:09
AGT0000295,EMP00314,Sneha Das,VND0000006,DIGITAL,ACTIVE,2025-10-26 09:14:39,2025-05-28 07:42:58
AGT0000805,EMP00992,Ananya Rao,VND0000003,T3,INACTIVE,2024-07-21 10:09:57,2025-02-25 11:57:48
AGT0000229,EMP00369,Vikram Shah,VND0000015,T3,ACTIVE,2024-10-23 12:13:11,2026-02-26 12:30:30
AGT0000728,EMP00016,Neha Singh,VND0000009,T3,SUSPENDED,2024-10-25 15:23:11,2025-01-05 12:24:33
AGT0000838,EMP00315,Pooja Nair,VND0000012,T3,ACTIVE,2024-12-21 00:11:07,2025-05-16 02:14:15
AGT0000125,EMP00932,Amit Kumar,VND0000008,T3,ACTIVE,2024-04-15 02:38:51,2025-10-15 08:45:54
AGT0000673,EMP00256,Vikram Shah,VND0000006,FIELD,INACTIVE,2025-09-19 11:34:26,2025-11-28 01:01:28
AGT0000721,EMP00216,Ananya Rao,VND0000008,T3,INACTIVE,2025-01-11 05:27:35,2025-09-26 03:50:47
AGT0000125,EMP01032,Neha Singh,VND0000004,DIGITAL,SUSPENDED,2024-05-06 08:20:31,2025-12-06 04:42:57
AGT0000003,EMP00096,Aarav Sharma,VND0000004,T3,ACTIVE,2024-01-24 21:42:01,2025-08-10 13:04:02
AGT0000151,EMP00588,Aarav Sharma,VND0000011,T1,INACTIVE,2025-07-02 20:30:20,2025-12-23 12:51:45
AGT0000240,EMP00027,Neha Singh,VND0000008,DIGITAL,SUSPENDED,2025-03-13 05:08:15,2025-05-08 22:00:43
AGT0000453,EMP00253,Aarav Sharma,VND0000009,T2,SUSPENDED,2024-08-27 23:20:01,2026-01-25 22:29:23
AGT0000711,EMP00488,Priya Mehta,VND0000011,T3,SUSPENDED,2024-04-10 13:52:50,2025-07-13 10:16:48
AGT0000884,EMP00327,Ananya Rao,VND0000001,T3,INACTIVE,2025-02-15 08:57:47,2026-01-20 15:32:47
AGT0000848,EMP00908,Pooja Nair,VND0000007,DIGITAL,SUSPENDED,2024-08-05 19:07:59,2025-12-17 10:01:27
AGT0000374,EMP01021,Priya Mehta,VND0000014,FIELD,ACTIVE,2025-11-08 20:51:06,2025-08-28 19:13:01
AGT0000098,EMP00522,Aarav Sharma,VND0000004,T3,SUSPENDED,2025-02-03 01:51:12,2025-09-16 19:39:12
AGT0000071,EMP00843,Pooja Nair,VND0000003,DIGITAL,ACTIVE,2024-09-03 08:07:34,2025-01-12 05:16:43
AGT0000061,EMP00981,Vikram Shah,VND0000007,FIELD,SUSPENDED,2025-06-18 14:35:05,2025-07-21 11:53:23
AGT0000906,EMP00718,Rahul Verma,VND0000013,FIELD,SUSPENDED,2024-10-07 00:00:34,2025-04-10 19:52:29
AGT0000471,EMP01072,Neha Singh,VND0000003,DIGITAL,SUSPENDED,2024-06-15 18:40:47,2026-01-13 01:32:27
AGT0000482,EMP00057,Priya Mehta,VND0000011,FIELD,INACTIVE,2024-03-10 06:51:19,2025-06-02 17:48:09
AGT0000914,EMP00296,Pooja Nair,VND0000010,FIELD,SUSPENDED,2024-05-15 15:54:17,2025-10-24 23:42:29
AGT0000650,EMP00354,Rohan Patel,VND0000015,T3,SUSPENDED,2024-03-06 19:35:47,2025-04-18 05:09:28
AGT0000941,EMP01067,Amit Kumar,VND0000003,T3,INACTIVE,2025-11-08 17:29:04,2025-01-18 05:58:41
AGT0000051,EMP00587,Ananya Rao,VND0000009,T3,ACTIVE,2025-05-26 18:36:43,2025-08-05 04:47:59
AGT0000160,EMP00652,Ananya Rao,VND0000011,T1,ACTIVE,2024-02-10 20:48:08,2025-11-30 07:39:10
AGT0000895,EMP00806,Vikram Shah,VND0000009,T1,SUSPENDED,2025-02-15 11:54:15,2025-12-20 02:55:27
AGT0000155,EMP00360,Rohan Patel,VND0000010,FIELD,SUSPENDED,2025-11-23 13:09:55,2025-11-22 01:12:55
AGT0000398,EMP00829,Aarav Sharma,VND0000002,DIGITAL,ACTIVE,2024-03-14 10:05:08,2025-03-10 03:49:42
AGT0000311,EMP00141,Rohan Patel,VND0000015,T3,INACTIVE,2025-03-15 01:50:04,2026-03-05 11:59:56
AGT0000886,EMP00522,Ananya Rao,VND0000014,T3,ACTIVE,2024-01-25 07:08:43,2025-04-29 23:27:15
AGT0000600,EMP01048,Amit Kumar,VND0000008,FIELD,SUSPENDED,2025-03-25 03:09:14,2025-04-19 11:57:50
AGT0000957,EMP00777,Rahul Verma,VND0000009,T1,ACTIVE,2024-12-17 22:40:32,2025-11-10 11:39:26
AGT0000958,EMP00097,Vikram Shah,VND0000011,FIELD,SUSPENDED,2024-03-13 17:19:29,2025-05-15 00:22:27
AGT0000896,EMP01035,Priya Mehta,VND0000015,FIELD,SUSPENDED,2025-05-26 18:56:19,2025-08-03 15:35:32
AGT0000744,EMP00289,Ananya Rao,VND0000010,T3,SUSPENDED,2024-07-11 04:52:39,2026-04-27 22:34:59
AGT0000144,EMP00546,Aarav Sharma,VND0000008,FIELD,ACTIVE,2024-09-05 23:58:52,2025-05-02 06:59:16
AGT0000303,EMP00528,Pooja Nair,VND0000004,FIELD,ACTIVE,2024-10-31 16:07:34,2025-07-25 09:37:06
AGT0000427,EMP00742,Vikram Shah,VND0000009,T2,INACTIVE,2024-09-06 18:10:51,2025-08-19 23:21:06
AGT0000513,EMP00130,Pooja Nair,VND0000002,T1,INACTIVE,2025-03-01 05:25:16,2026-07-20 20:52:21
AGT0000581,EMP00661,Rahul Verma,VND0000014,T1,SUSPENDED,2025-04-19 13:28:42,2025-08-19 02:25:32
AGT0000259,EMP00993,Vikram Shah,VND0000007,T2,ACTIVE,2025-07-31 21:13:13,2025-02-24 17:46:55
AGT0000635,EMP00420,Rohan Patel,VND0000004,T1,SUSPENDED,2025-04-04 12:15:15,2025-11-07 07:44:01
AGT0000537,EMP00784,Sneha Das,VND0000007,T1,SUSPENDED,2024-11-07 01:22:47,2025-07-31 13:44:03
AGT0000345,EMP01025,Aarav Sharma,VND0000005,T2,INACTIVE,2025-09-27 18:50:57,2025-03-14 04:08:40
AGT0000347,EMP00984,Sneha Das,VND0000002,FIELD,SUSPENDED,2025-04-21 11:58:01,2026-01-08 12:16:39
AGT0000468,EMP00784,Rahul Verma,VND0000009,DIGITAL,ACTIVE,2024-07-22 08:37:45,2026-07-23 05:20:29
AGT0000825,EMP01057,Ananya Rao,VND0000015,T2,INACTIVE,2024-02-05 15:39:03,2025-01-10 09:52:14
AGT0000623,EMP00291,Vikram Shah,VND0000003,T1,INACTIVE,2024-04-09 16:48:17,2026-05-20 02:20:03
AGT0000199,EMP00059,Priya Mehta,VND0000001,T1,ACTIVE,2024-07-08 07:57:06,2026-06-12 22:46:14
AGT0000385,EMP00454,Priya Mehta,VND0000002,T3,ACTIVE,2024-10-10 04:56:50,2025-04-05 01:21:57
AGT0000610,EMP00997,Priya Mehta,VND0000010,DIGITAL,SUSPENDED,2024-06-11 07:01:00,2026-05-21 00:18:57
AGT0000963,EMP00154,Ananya Rao,VND0000014,T2,SUSPENDED,2024-10-27 20:16:37,2025-04-14 15:21:42
AGT0000015,EMP01043,Aarav Sharma,VND0000002,T2,INACTIVE,2025-08-18 06:22:59,2026-02-25 03:59:21
AGT0000957,EMP00080,Neha Singh,VND0000002,DIGITAL,INACTIVE,2025-01-15 00:45:38,2025-12-26 01:08:58
AGT0000372,EMP00018,Aarav Sharma,VND0000005,T2,INACTIVE,2025-11-25 14:19:54,2025-04-18 03:57:30
AGT0000136,EMP00444,Pooja Nair,VND0000003,T2,ACTIVE,2025-04-10 08:53:55,2025-03-18 06:13:16
AGT0000758,EMP00168,Vikram Shah,VND0000003,T2,SUSPENDED,2025-09-23 04:54:15,2026-07-25 14:31:15
AGT0000370,EMP00863,Vikram Shah,VND0000004,T2,ACTIVE,2024-04-29 08:52:08,2025-02-18 10:24:53
AGT0000073,EMP00547,Rohan Patel,VND0000003,FIELD,INACTIVE,2025-07-18 08:05:29,2026-01-05 13:04:25
AGT0000474,EMP00798,Rohan Patel,VND0000012,T1,ACTIVE,2024-07-16 23:40:10,2026-01-11 13:06:08
AGT0000035,EMP00440,Priya Mehta,VND0000004,T2,SUSPENDED,2024-04-23 20:38:33,2026-03-18 13:17:18
AGT0000134,EMP00920,Pooja Nair,VND0000003,FIELD,SUSPENDED,2025-03-07 16:36:35,2025-09-20 02:04:17
AGT0000255,EMP00987,Rohan Patel,VND0000003,FIELD,ACTIVE,2024-04-02 17:47:10,2025-02-06 20:32:01
AGT0000609,EMP01040,Vikram Shah,VND0000005,T1,ACTIVE,2025-03-02 12:54:21,2025-11-14 01:01:59
AGT0000614,EMP00170,Pooja Nair,VND0000013,T3,ACTIVE,2024-10-23 06:48:21,2025-11-04 00:27:00
AGT0000265,EMP00469,Aarav Sharma,VND0000001,T2,INACTIVE,2024-08-10 15:19:29,2025-08-02 13:01:24
AGT0000744,EMP00320,Priya Mehta,VND0000002,T3,INACTIVE,2024-02-18 13:29:50,2025-08-21 01:31:04
AGT0000477,EMP00171,Neha Singh,VND0000014,T1,ACTIVE,2025-04-03 01:18:25,2026-03-15 19:29:46
AGT0000713,EMP01033,Rahul Verma,VND0000009,T3,ACTIVE,2025-04-18 02:14:19,2026-02-06 14:52:51
AGT0000649,EMP00244,Pooja Nair,VND0000003,T3,SUSPENDED,2024-05-05 22:20:34,2025-08-27 07:50:38
AGT0000345,EMP01066,Ananya Rao,VND0000009,DIGITAL,INACTIVE,2024-01-16 04:53:27,2025-03-23 01:36:06
AGT0000098,EMP00664,Amit Kumar,VND0000006,T2,ACTIVE,2025-05-15 19:33:45,2025-04-25 08:46:29
AGT0000527,EMP00635,Priya Mehta,VND0000015,T1,INACTIVE,2024-07-08 04:14:03,2026-04-03 03:11:19
AGT0000817,EMP00524,Ananya Rao,VND0000011,T1,ACTIVE,2025-10-15 07:30:34,2025-04-02 14:59:00
AGT0000043,EMP00055,Pooja Nair,VND0000014,T2,SUSPENDED,2024-03-27 03:04:26,2025-01-14 10:40:52
AGT0000054,EMP00160,Vikram Shah,VND0000012,DIGITAL,INACTIVE,2024-07-01 19:47:40,2025-07-29 08:02:22
AGT0000999,EMP00108,Ananya Rao,VND0000001,T2,INACTIVE,2025-03-24 04:05:56,2025-07-01 17:05:22
AGT0000174,EMP00277,Sneha Das,VND0000013,FIELD,ACTIVE,2025-09-29 03:08:54,2025-09-05 20:15:58
AGT0000325,EMP00489,Priya Mehta,VND0000005,T2,INACTIVE,2025-07-14 19:53:03,2026-05-21 09:35:55
AGT0000934,EMP00338,Neha Singh,VND0000015,DIGITAL,SUSPENDED,2025-04-18 18:57:01,2025-12-18 08:37:06
AGT0000643,EMP00588,Rahul Verma,VND0000001,T3,INACTIVE,2025-05-13 05:20:25,2026-06-27 06:47:55
AGT0000088,EMP00565,Ananya Rao,VND0000003,FIELD,ACTIVE,2025-02-17 08:38:58,2025-04-02 06:32:36
AGT0000695,EMP00206,Sneha Das,VND0000012,T1,SUSPENDED,2024-07-03 22:24:00,2025-02-12 22:55:36
AGT0000555,EMP00451,Sneha Das,VND0000013,DIGITAL,INACTIVE,2024-09-16 16:35:57,2025-04-29 21:31:43
AGT0000351,EMP00339,Rahul Verma,VND0000012,T1,ACTIVE,2025-07-10 08:46:44,2026-02-09 03:19:21
AGT0000562,EMP00589,Amit Kumar,VND0000007,FIELD,ACTIVE,2025-03-30 13:26:18,2025-03-31 03:48:46
AGT0000341,EMP00025,Amit Kumar,VND0000010,DIGITAL,SUSPENDED,2024-02-26 14:00:09,2025-03-12 04:08:41
AGT0000719,EMP00351,Pooja Nair,VND0000015,DIGITAL,INACTIVE,2024-11-10 01:38:40,2025-02-08 17:00:02
AGT0000965,EMP00001,Sneha Das,VND0000002,FIELD,SUSPENDED,2025-11-04 02:40:14,2025-08-26 22:06:46
AGT0000596,EMP00076,Aarav Sharma,VND0000010,FIELD,SUSPENDED,2025-07-25 10:06:08,2025-01-31 23:39:13
AGT0000717,EMP00676,Neha Singh,VND0000004,T1,INACTIVE,2024-05-16 06:44:11,2025-08-07 17:43:27
AGT0000273,EMP00375,Aarav Sharma,VND0000012,T3,INACTIVE,2024-11-23 11:50:44,2025-07-11 16:34:46
AGT0000655,EMP00776,Sneha Das,VND0000001,T2,SUSPENDED,2024-10-15 09:31:17,2026-05-03 14:41:00
AGT0000777,EMP00886,Amit Kumar,VND0000009,FIELD,ACTIVE,2025-07-03 16:16:35,2025-06-21 18:53:40
AGT0000016,EMP00657,Rahul Verma,VND0000015,T1,ACTIVE,2024-12-25 12:22:35,2026-08-02 16:10:46
AGT0000047,EMP00956,Rohan Patel,VND0000013,FIELD,SUSPENDED,2025-04-30 02:44:39,2026-01-02 04:12:18
AGT0000451,EMP00565,Neha Singh,VND0000011,T2,SUSPENDED,2025-01-30 01:31:19,2026-01-09 10:07:45
AGT0000435,EMP00833,Aarav Sharma,VND0000008,T2,SUSPENDED,2024-12-01 23:16:28,2026-01-20 12:40:59
AGT0000305,EMP00275,Amit Kumar,VND0000015,T1,ACTIVE,2024-04-18 00:56:14,2025-04-17 11:54:40
AGT0000915,EMP00695,Rohan Patel,VND0000008,T2,ACTIVE,2025-01-14 04:22:28,2025-08-22 05:48:45
AGT0000956,EMP01050,Amit Kumar,VND0000010,T3,ACTIVE,2024-10-06 12:20:06,2026-03-27 09:48:06
AGT0000622,EMP00392,Amit Kumar,VND0000011,T2,INACTIVE,2025-08-28 10:34:25,2026-03-10 03:48:33
AGT0000953,EMP00146,Aarav Sharma,VND0000008,DIGITAL,ACTIVE,2024-10-30 10:48:57,2026-02-02 06:07:26
AGT0000004,EMP00727,Pooja Nair,VND0000004,T3,ACTIVE,2025-07-02 07:13:52,2025-01-16 10:28:55
AGT0000085,EMP00250,Ananya Rao,VND0000007,FIELD,ACTIVE,2025-06-29 03:48:30,2026-01-17 05:34:52
AGT0000790,EMP00631,Aarav Sharma,VND0000006,FIELD,ACTIVE,2024-06-09 04:39:33,2025-06-22 10:32:14
AGT0000411,EMP01006,Rohan Patel,VND0000011,DIGITAL,SUSPENDED,2025-05-26 17:59:10,2026-02-21 23:34:59
AGT0000339,EMP00098,Vikram Shah,VND0000004,T2,SUSPENDED,2024-11-02 05:55:45,2025-11-12 02:23:21
AGT0000694,EMP00389,Priya Mehta,VND0000014,DIGITAL,SUSPENDED,2024-03-20 22:07:29,2025-12-12 20:55:48
AGT0000060,EMP01021,Pooja Nair,VND0000006,DIGITAL,INACTIVE,2024-11-12 13:35:48,2026-02-27 04:32:49
