session_id,agent_id,login_at,channel,device_id,timezone,logout_at
SES0011290,AGT0000849,2026-05-06 02:59:15,VOICE,DEV01147,Asia/Kolkata,2026-05-06 08:41:55
SES0011291,AGT0000865,2026-05-04 06:32:37,FIELD,DEV00718,Asia/Kolkata,2026-05-04 10:48:34
SES0011292,AGT0000716,2026-04-01 09:20:40,VOICE,DEV01496,Asia/Kolkata,2026-04-01 13:04:23
SES0011293,AGT0000093,2026-04-14 05:35:13,VOICE,DEV00823,UTC,2026-04-14 15:18:17
SES0011294,AGT0000030,2026-06-08 15:22:51,SMS,DEV00243,Asia/Kolkata,2026-06-08 16:42:21
SES0011295,AGT0000123,2026-04-24 16:25:05,FIELD,DEV01178,UTC,2026-04-24 17:09:27
SES0011296,AGT0000093,2026-05-18 00:04:56,WHATSAPP,DEV00449,UTC,2026-05-18 02:44:03
SES0011297,AGT0000839,2026-04-07 04:26:37,SMS,DEV00216,UTC,2026-04-07 14:03:52
SES0011298,AGT0000363,2026-04-22 00:17:17,FIELD,DEV00782,Asia/Kolkata,2026-04-22 04:41:26
SES0011299,AGT0000100,2026-04-17 00:35:36,WHATSAPP,DEV00138,UTC,2026-04-17 07:50:04
SES0011300,AGT0000054,2026-07-14 04:24:08,FIELD,DEV00806,Asia/Kolkata,2026-07-14 05:58:26
SES0011301,AGT0000677,2026-04-20 06:45:37,FIELD,DEV01390,Asia/Kolkata,2026-04-20 10:10:24
SES0011302,AGT0000503,2026-06-16 01:11:58,FIELD,DEV00875,Asia/Kolkata,2026-06-16 06:47:43
SES0011303,AGT0000450,2026-01-22 10:47:00,SMS,DEV01019,Asia/Kolkata,2026-01-22 17:36:40
SES0011304,AGT0000780,2026-03-20 13:33:15,FIELD,DEV00850,UTC,2026-03-20 21:45:34
SES0011305,AGT0000719,2026-06-25 00:10:26,WHATSAPP,DEV00878,Asia/Kolkata,2026-06-25 09:10:18
SES0011306,AGT0000655,2026-03-18 13:19:13,VOICE,DEV00393,Asia/Kolkata,2026-03-18 16:16:10
SES0011307,AGT0000781,2026-05-16 04:29:23,FIELD,DEV01032,UTC,2026-05-16 14:28:04
SES0011308,AGT0000172,2026-07-13 15:20:14,SMS,DEV00862,Asia/Kolkata,2026-07-13 17:14:47
SES0011309,AGT0000378,2026-05-03 02:42:06,FIELD,DEV01315,Asia/Kolkata,2026-05-03 05:53:33
SES0011310,AGT0000366,2026-04-14 07:02:41,VOICE,DEV01323,Asia/Kolkata,2026-04-14 11:40:33
SES0011311,AGT0000550,2026-03-16 02:44:57,VOICE,DEV01341,Asia/Kolkata,2026-03-16 09:29:47
SES0011312,AGT0000964,2026-07-09 02:14:33,VOICE,DEV01438,Asia/Kolkata,2026-07-09 02:48:17
SES0011313,AGT0000560,2026-05-21 06:45:46,WHATSAPP,DEV00790,UTC,2026-05-21 16:36:29
SES0011314,AGT0000693,2026-03-26 18:00:46,VOICE,DEV00651,Asia/Kolkata,2026-03-27 00:21:49
SES0011315,AGT0000014,2026-04-27 09:54:03,VOICE,DEV00496,Asia/Kolkata,2026-04-27 16:20:58
SES0011316,AGT0000336,2026-07-28 05:53:35,FIELD,DEV00180,UTC,2026-07-28 06:27:08
SES0011317,AGT0000667,2026-03-13 11:44:50,FIELD,DEV00214,UTC,2026-03-13 16:14:40
SES0011318,AGT0000627,2026-05-07 01:44:27,WHATSAPP,DEV00319,UTC,2026-05-07 03:57:46
SES0011319,AGT0000502,2026-05-14 19:57:34,SMS,DEV00985,UTC,2026-05-14 22:56:40
SES0011320,AGT0000343,2026-02-24 06:02:36,SMS,DEV00678,UTC,2026-02-24 08:05:19
SES0011321,AGT0000806,2026-03-16 17:45:29,VOICE,DEV01024,UTC,2026-03-17 01:23:08
SES0011322,AGT0000507,2026-06-04 10:08:07,SMS,DEV00405,UTC,2026-06-04 12:30:02
SES0011323,AGT0000554,2026-07-21 02:47:40,WHATSAPP,DEV00350,Asia/Kolkata,2026-07-21 04:03:04
SES0011324,AGT0000442,2026-04-19 02:16:21,VOICE,DEV00752,Asia/Kolkata,2026-04-19 10:42:41
SES0011325,AGT0000459,2026-04-28 14:47:25,WHATSAPP,DEV00783,Asia/Kolkata,2026-04-28 17:20:29
SES0011326,AGT0000851,2026-03-14 12:57:26,SMS,DEV00618,UTC,2026-03-14 17:02:08
SES0011327,AGT0000408,2026-03-06 05:15:51,SMS,DEV00868,UTC,2026-03-06 14:26:06
SES0011328,AGT0000562,2026-03-22 23:28:41,WHATSAPP,DEV00450,UTC,2026-03-23 01:29:04
SES0011329,AGT0000560,2026-02-26 08:35:49,WHATSAPP,DEV00898,Asia/Kolkata,2026-02-26 10:34:36
SES0011330,AGT0000709,2026-03-18 00:39:15,SMS,DEV01246,UTC,2026-03-18 05:55:38
SES0011331,AGT0000662,2026-01-09 08:18:33,WHATSAPP,DEV00765,Asia/Kolkata,2026-01-09 11:09:47
SES0011332,AGT0000201,2026-02-21 20:02:41,WHATSAPP,DEV01169,UTC,2026-02-21 21:13:32
SES0011333,AGT0000826,2026-02-19 05:55:51,FIELD,DEV01044,UTC,2026-02-19 13:09:29
SES0011334,AGT0000253,2026-06-27 01:11:00,VOICE,DEV00433,Asia/Kolkata,2026-06-27 09:45:21
SES0011335,AGT0000955,2026-02-27 04:37:13,VOICE,DEV00557,Asia/Kolkata,2026-02-27 10:00:30
SES0011336,AGT0000626,2026-01-16 11:48:29,VOICE,DEV00852,UTC,2026-01-16 19:18:23
SES0011337,AGT0000898,2026-05-05 11:54:37,VOICE,DEV00693,Asia/Kolkata,2026-05-05 21:27:42
SES0011338,AGT0000652,2026-07-13 00:03:45,FIELD,DEV00222,Asia/Kolkata,2026-07-13 02:23:20
SES0011339,AGT0000750,2026-06-08 10:05:51,FIELD,DEV01493,Asia/Kolkata,2026-06-08 15:58:57
SES0011340,AGT0000022,2026-05-10 17:44:41,SMS,DEV00104,Asia/Kolkata,2026-05-11 00:50:22
SES0011341,AGT0000613,2026-06-26 13:49:19,SMS,DEV00628,Asia/Kolkata,2026-06-26 20:36:07
SES0011342,AGT0000471,2026-01-11 20:52:53,FIELD,DEV01412,Asia/Kolkata,2026-01-12 01:03:31
SES0011343,AGT0000830,2026-08-08 01:53:58,WHATSAPP,DEV01426,UTC,2026-08-08 02:28:56
SES0011344,AGT0000911,2026-06-06 06:03:45,VOICE,DEV01446,Asia/Kolkata,2026-06-06 15:34:43
SES0011345,AGT0000064,2026-05-09 15:17:27,WHATSAPP,DEV00802,Asia/Kolkata,2026-05-10 00:39:39
SES0011346,AGT0000660,2026-06-01 12:10:38,FIELD,DEV00306,Asia/Kolkata,2026-06-01 13:04:12
SES0011347,AGT0000015,2026-01-05 04:08:44,SMS,DEV01137,Asia/Kolkata,2026-01-05 05:54:53
SES0011348,AGT0000141,2026-03-24 16:23:42,FIELD,DEV01224,Asia/Kolkata,2026-03-24 22:46:04
SES0011349,AGT0000221,2026-01-04 08:56:59,SMS,DEV00712,UTC,2026-01-04 15:20:00
SES0011350,AGT0000487,2026-05-27 14:01:12,SMS,DEV01189,Asia/Kolkata,2026-05-27 20:47:12
SES0011351,AGT0000181,2026-02-25 19:18:19,WHATSAPP,DEV00975,Asia/Kolkata,2026-02-25 23:35:19
SES0011352,AGT0000122,2026-06-22 05:32:38,VOICE,DEV00275,UTC,2026-06-22 11:39:29
SES0011353,AGT0000917,2026-06-26 03:35:09,VOICE,DEV01359,UTC,2026-06-26 13:14:09
SES0011354,AGT0000892,2026-06-25 09:23:43,FIELD,DEV00846,Asia/Kolkata,2026-06-25 18:25:56
SES0011355,AGT0000582,2026-05-04 18:33:30,FIELD,DEV00767,Asia/Kolkata,2026-05-04 22:39:40
SES0011356,AGT0000605,2026-05-06 23:33:15,FIELD,DEV01381,Asia/Kolkata,2026-05-07 03:09:13
SES0011357,AGT0000566,2026-05-10 18:08:54,VOICE,DEV00235,Asia/Kolkata,2026-05-10 22:12:07
SES0011358,AGT0000146,2026-03-18 00:57:42,VOICE,DEV00248,Asia/Kolkata,2026-03-18 08:05:05
SES0011359,AGT0000845,2026-05-12 05:26:00,VOICE,DEV01423,UTC,2026-05-12 12:58:36
SES0011360,AGT0000418,2026-03-24 07:30:23,WHATSAPP,DEV00559,UTC,2026-03-24 12:58:40
SES0011361,AGT0000218,2026-01-10 18:57:11,FIELD,DEV00504,Asia/Kolkata,2026-01-11 00:28:18
SES0011362,AGT0000189,2026-07-12 12:06:56,VOICE,DEV01216,UTC,2026-07-12 16:25:26
SES0011363,AGT0000783,2026-02-15 23:58:15,SMS,DEV01279,UTC,2026-02-16 07:51:14
SES0011364,AGT0000583,2026-03-18 10:08:47,WHATSAPP,DEV00837,UTC,2026-03-18 11:22:18
SES0011365,AGT0000078,2026-03-27 10:15:19,WHATSAPP,DEV00700,Asia/Kolkata,2026-03-27 13:30:24
SES0011366,AGT0000007,2026-03-20 10:50:49,VOICE,DEV00452,Asia/Kolkata,2026-03-20 20:35:51
SES0011367,AGT0000902,2026-01-05 04:45:50,SMS,DEV00664,UTC,2026-01-05 08:27:36
SES0011368,AGT0000010,2026-03-29 04:31:06,WHATSAPP,DEV01169,Asia/Kolkata,2026-03-29 13:59:16
SES0011369,AGT0000873,2026-06-05 13:26:46,SMS,DEV01232,UTC,2026-06-05 16:58:01
SES0011370,AGT0000644,2026-05-09 17:02:55,WHATSAPP,DEV00587,Asia/Kolkata,2026-05-09 19:05:40
SES0011371,AGT0000621,2026-03-03 11:38:07,SMS,DEV00111,Asia/Kolkata,2026-03-03 20:32:49
SES0011372,AGT0000355,2026-04-28 00:23:28,SMS,DEV01461,Asia/Kolkata,2026-04-28 07:33:23
SES0011373,AGT0000710,2026-02-08 18:50:34,WHATSAPP,DEV01433,UTC,2026-02-08 22:43:10
SES0011374,AGT0000158,2026-07-02 21:09:45,SMS,DEV00700,Asia/Kolkata,2026-07-03 03:36:51
SES0011375,AGT0000159,2026-04-07 14:38:57,WHATSAPP,DEV01237,Asia/Kolkata,2026-04-07 18:49:49
SES0011376,AGT0000273,2026-04-26 08:50:32,VOICE,DEV01368,Asia/Kolkata,2026-04-26 16:44:47
SES0011377,AGT0000820,2026-06-29 08:24:04,SMS,DEV00879,Asia/Kolkata,2026-06-29 11:51:41
SES0011378,AGT0000221,2026-03-10 09:59:19,WHATSAPP,DEV00606,Asia/Kolkata,2026-03-10 15:21:32
SES0011379,AGT0000789,2026-06-30 19:36:24,WHATSAPP,DEV01341,UTC,2026-06-30 20:06:34
SES0011380,AGT0000240,2026-02-17 05:40:26,WHATSAPP,DEV00364,UTC,2026-02-17 15:13:01
SES0011381,AGT0000828,2026-03-07 10:39:39,FIELD,DEV01059,Asia/Kolkata,2026-03-07 20:20:39
SES0011382,AGT0000031,2026-04-04 09:58:26,SMS,DEV00679,UTC,2026-04-04 14:10:41
SES0011383,AGT0000162,2026-01-02 22:46:24,SMS,DEV00899,UTC,2026-01-03 05:11:24
SES0011384,AGT0000091,2026-03-19 05:42:45,SMS,DEV01094,UTC,2026-03-19 10:37:05
SES0011385,AGT0000348,2026-03-23 05:08:39,FIELD,DEV01491,Asia/Kolkata,2026-03-23 11:47:31
SES0011386,AGT0000959,2026-06-13 00:08:13,SMS,DEV01133,UTC,2026-06-13 04:59:54
SES0011387,AGT0000667,2026-02-13 18:03:56,FIELD,DEV00941,Asia/Kolkata,2026-02-13 19:27:33
SES0011388,AGT0000162,2026-04-28 23:45:27,WHATSAPP,DEV01315,UTC,2026-04-29 03:40:05
SES0011389,AGT0000624,2026-03-20 07:43:34,WHATSAPP,DEV01032,Asia/Kolkata,2026-03-20 13:37:42
SES0011390,AGT0000060,2026-03-27 08:41:42,VOICE,DEV00929,UTC,2026-03-27 13:59:48
SES0011391,AGT0000358,2026-04-26 07:14:45,VOICE,DEV01167,Asia/Kolkata,2026-04-26 13:30:24
SES0011392,AGT0000933,2026-05-24 03:55:36,VOICE,DEV00612,Asia/Kolkata,2026-05-24 08:14:59
SES0011393,AGT0000437,2026-06-02 00:14:47,FIELD,DEV00731,UTC,2026-06-02 08:56:24
SES0011394,AGT0000891,2026-05-13 08:43:25,SMS,DEV01163,Asia/Kolkata,2026-05-13 09:44:43
SES0011395,AGT0000626,2026-07-08 19:17:45,WHATSAPP,DEV00834,UTC,2026-07-08 22:16:26
SES0011396,AGT0000916,2026-05-11 14:34:32,FIELD,DEV01018,Asia/Kolkata,2026-05-11 18:25:34
SES0011397,AGT0000221,2026-03-10 04:24:04,VOICE,DEV01152,Asia/Kolkata,2026-03-10 09:44:27
SES0011398,AGT0000324,2026-06-03 13:19:52,WHATSAPP,DEV01386,Asia/Kolkata,2026-06-03 20:59:48
SES0011399,AGT0000470,2026-07-12 10:03:36,VOICE,DEV01164,UTC,2026-07-12 11:23:22
SES0011400,AGT0000940,2026-07-29 23:58:09,SMS,DEV01469,UTC,2026-07-30 03:44:14
SES0011401,AGT0000540,2026-05-02 16:40:04,WHATSAPP,DEV01288,UTC,2026-05-02 20:44:36
SES0011402,AGT0000511,2026-03-08 06:56:47,FIELD,DEV00697,UTC,2026-03-08 14:47:30
SES0011403,AGT0000153,2026-07-31 10:10:27,SMS,DEV00977,Asia/Kolkata,2026-07-31 15:03:00
SES0011404,AGT0000002,2026-05-01 15:59:39,VOICE,DEV00126,UTC,2026-05-02 01:09:40
SES0011405,AGT0000468,2026-06-21 13:28:13,FIELD,DEV01329,UTC,2026-06-21 21:41:28
SES0011406,AGT0000413,2026-02-02 22:55:55,WHATSAPP,DEV01048,Asia/Kolkata,2026-02-03 00:07:52
SES0011407,AGT0000585,2026-04-20 01:47:25,FIELD,DEV00237,Asia/Kolkata,2026-04-20 05:57:21
SES0011408,AGT0000627,2026-04-24 18:26:38,WHATSAPP,DEV00628,Asia/Kolkata,2026-04-24 19:49:46
SES0011409,AGT0000229,2026-02-04 12:29:15,VOICE,DEV00097,UTC,2026-02-04 15:54:40
SES0011410,AGT0000753,2026-05-27 14:05:33,FIELD,DEV00795,UTC,2026-05-27 22:06:40
SES0011411,AGT0000339,2026-03-27 01:00:10,VOICE,DEV01318,UTC,2026-03-27 09:10:11
SES0011412,AGT0000858,2026-02-20 08:17:33,FIELD,DEV00695,UTC,2026-02-20 11:37:28
SES0011413,AGT0000742,2026-05-05 17:07:25,SMS,DEV00105,UTC,2026-05-06 01:39:07
SES0011414,AGT0000771,2026-05-11 21:22:35,SMS,DEV01470,UTC,2026-05-12 03:56:41
SES0011415,AGT0000927,2026-05-15 08:20:16,WHATSAPP,DEV00692,UTC,2026-05-15 15:48:11
SES0011416,AGT0000397,2026-02-28 13:54:09,WHATSAPP,DEV00294,UTC,2026-02-28 17:21:43
SES0011417,AGT0000772,2026-01-27 02:15:46,FIELD,DEV01296,Asia/Kolkata,2026-01-27 12:04:26
SES0011418,AGT0000563,2026-03-07 00:40:37,VOICE,DEV00037,Asia/Kolkata,2026-03-07 04:11:35
SES0011419,AGT0000879,2026-05-15 11:44:35,VOICE,DEV00030,UTC,2026-05-15 20:58:14
SES0011420,AGT0000754,2026-02-18 11:20:43,VOICE,DEV00526,UTC,2026-02-18 21:00:02
SES0011421,AGT0000922,2026-01-19 06:19:07,FIELD,DEV01319,Asia/Kolkata,2026-01-19 08:59:37
SES0011422,AGT0000269,2026-01-19 15:50:20,SMS,DEV01373,Asia/Kolkata,2026-01-19 22:45:48
SES0011423,AGT0000712,2026-04-16 06:44:50,WHATSAPP,DEV00394,UTC,2026-04-16 10:48:58
SES0011424,AGT0000324,2026-04-25 17:19:45,WHATSAPP,DEV00199,UTC,2026-04-26 03:10:42
SES0011425,AGT0000062,2026-05-30 13:35:56,FIELD,DEV00623,UTC,2026-05-30 19:53:22
SES0011426,AGT0000713,2026-05-11 08:39:32,SMS,DEV00412,UTC,2026-05-11 15:18:30
SES0011427,AGT0000838,2026-01-11 21:45:45,FIELD,DEV00848,Asia/Kolkata,2026-01-12 00:24:14
SES0011428,AGT0000074,2026-02-22 01:09:57,SMS,DEV00155,UTC,2026-02-22 02:42:59
SES0011429,AGT0000365,2026-04-12 10:31:45,VOICE,DEV00117,UTC,2026-04-12 12:50:09
SES0011430,AGT0000438,2026-05-13 05:18:54,FIELD,DEV00347,Asia/Kolkata,2026-05-13 13:46:49
SES0011431,AGT0000918,2026-01-03 20:13:03,FIELD,DEV01373,UTC,2026-01-03 21:00:56
SES0011432,AGT0000139,2026-06-25 06:50:12,WHATSAPP,DEV00506,UTC,2026-06-25 16:07:28
SES0011433,AGT0000087,2026-05-02 13:11:37,SMS,DEV01305,UTC,2026-05-02 15:41:05
SES0011434,AGT0000084,2026-02-20 03:11:45,VOICE,DEV00408,Asia/Kolkata,2026-02-20 03:58:56
SES0011435,AGT0000228,2026-02-17 21:32:06,FIELD,DEV00997,Asia/Kolkata,2026-02-17 22:06:25
SES0011436,AGT0000405,2026-04-13 21:41:42,FIELD,DEV00265,Asia/Kolkata,2026-04-14 02:26:33
SES0011437,AGT0000601,2026-01-29 13:50:11,SMS,DEV00105,Asia/Kolkata,2026-01-29 19:37:32
SES0011438,AGT0000417,2026-02-08 23:06:56,FIELD,DEV01139,UTC,2026-02-09 07:16:25
SES0011439,AGT0000108,2026-06-01 22:55:14,VOICE,DEV00640,Asia/Kolkata,2026-06-02 07:52:53
SES0011440,AGT0000707,2026-05-16 14:54:20,WHATSAPP,DEV00569,Asia/Kolkata,2026-05-16 21:49:48
SES0011441,AGT0000402,2026-01-30 21:30:52,WHATSAPP,DEV01122,Asia/Kolkata,2026-01-31 01:45:39
SES0011442,AGT0000979,2026-05-19 19:42:05,SMS,DEV00696,Asia/Kolkata,2026-05-19 21:12:00
SES0011443,AGT0000447,2026-01-04 21:12:07,VOICE,DEV01452,Asia/Kolkata,2026-01-05 02:40:45
SES0011444,AGT0000849,2026-06-20 11:12:57,WHATSAPP,DEV01114,UTC,2026-06-20 17:48:14
SES0011445,AGT0000362,2026-05-05 08:36:22,VOICE,DEV00336,UTC,2026-05-05 13:18:00
SES0011446,AGT0000918,2026-02-21 20:51:48,FIELD,DEV00562,Asia/Kolkata,2026-02-22 04:07:27
SES0011447,AGT0000851,2026-07-21 13:02:24,FIELD,DEV00583,Asia/Kolkata,2026-07-21 16:49:32
SES0011448,AGT0000160,2026-02-20 19:25:49,SMS,DEV00424,Asia/Kolkata,2026-02-20 20:07:31
SES0011449,AGT0000859,2026-03-15 22:33:14,WHATSAPP,DEV00001,Asia/Kolkata,2026-03-16 02:25:18
SES0011450,AGT0000211,2026-04-03 22:48:39,SMS,DEV00681,UTC,2026-04-04 07:32:47
SES0011451,AGT0000053,2026-03-30 13:28:12,FIELD,DEV00456,UTC,2026-03-30 20:22:24
SES0011452,AGT0000842,2026-04-18 14:42:53,FIELD,DEV00123,Asia/Kolkata,2026-04-18 22:27:57
SES0011453,AGT0000431,2026-04-12 15:21:41,SMS,DEV01134,Asia/Kolkata,2026-04-12 23:41:13
SES0011454,AGT0000145,2026-02-22 14:16:58,SMS,DEV01476,Asia/Kolkata,2026-02-22 20:37:07
SES0011455,AGT0000451,2026-04-15 23:35:47,SMS,DEV00694,Asia/Kolkata,2026-04-16 08:49:26
SES0011456,AGT0000122,2026-07-10 23:38:56,SMS,DEV01470,Asia/Kolkata,2026-07-11 01:11:15
SES0011457,AGT0000545,2026-08-07 18:54:06,VOICE,DEV01238,Asia/Kolkata,2026-08-07 23:53:15
SES0011458,AGT0000417,2026-07-20 04:51:11,SMS,DEV00698,UTC,2026-07-20 14:19:15
SES0011459,AGT0000058,2026-06-07 22:59:05,FIELD,DEV01288,UTC,2026-06-08 08:38:30
SES0011460,AGT0000236,2026-06-11 09:49:33,FIELD,DEV00043,UTC,2026-06-11 19:29:56
SES0011461,AGT0000667,2026-01-07 16:37:35,VOICE,DEV00931,Asia/Kolkata,2026-01-07 17:19:21
SES0011462,AGT0000787,2026-05-14 19:44:55,FIELD,DEV00458,UTC,2026-05-14 20:20:15
SES0011463,AGT0000872,2026-01-18 11:17:28,FIELD,DEV00385,UTC,2026-01-18 13:50:33
SES0011464,AGT0000068,2026-02-03 07:39:50,WHATSAPP,DEV00463,UTC,2026-02-03 08:47:40
SES0011465,AGT0000189,2026-05-13 17:17:01,FIELD,DEV00701,UTC,2026-05-13 20:37:22
SES0011466,AGT0000312,2026-02-20 22:44:24,FIELD,DEV00385,Asia/Kolkata,2026-02-21 08:31:26
SES0011467,AGT0000482,2026-05-12 15:43:35,WHATSAPP,DEV00743,Asia/Kolkata,2026-05-12 20:56:32
SES0011468,AGT0000619,2026-01-30 07:15:12,WHATSAPP,DEV00653,Asia/Kolkata,2026-01-30 10:52:22
SES0011469,AGT0000725,2026-03-03 08:24:39,FIELD,DEV00540,Asia/Kolkata,2026-03-03 11:18:49
SES0011470,AGT0000562,2026-04-19 12:24:58,VOICE,DEV00878,UTC,2026-04-19 21:54:32
SES0011471,AGT0000274,2026-05-19 17:26:25,WHATSAPP,DEV01222,Asia/Kolkata,2026-05-19 21:02:57
SES0011472,AGT0000085,2026-02-27 04:05:02,VOICE,DEV00170,Asia/Kolkata,2026-02-27 05:42:59
SES0011473,AGT0000623,2026-04-28 17:38:35,SMS,DEV00117,Asia/Kolkata,2026-04-29 02:17:06
SES0011474,AGT0000675,2026-04-13 03:37:08,SMS,DEV01441,Asia/Kolkata,2026-04-13 13:17:58
SES0011475,AGT0000655,2026-07-13 01:12:25,VOICE,DEV00625,UTC,2026-07-13 05:35:24
SES0011476,AGT0000111,2026-06-16 20:34:00,SMS,DEV00808,UTC,2026-06-16 23:22:14
SES0011477,AGT0000610,2026-02-08 21:09:39,FIELD,DEV01013,Asia/Kolkata,2026-02-09 05:30:09
SES0011478,AGT0000650,2026-04-06 11:31:50,SMS,DEV00593,Asia/Kolkata,2026-04-06 19:14:19
SES0011479,AGT0000347,2026-05-19 13:48:09,SMS,DEV00644,UTC,2026-05-19 17:25:58
SES0011480,AGT0000909,2026-01-31 01:25:23,WHATSAPP,DEV00451,UTC,2026-01-31 02:16:05
SES0011481,AGT0000076,2026-02-24 05:45:20,WHATSAPP,DEV00457,Asia/Kolkata,2026-02-24 13:50:47
SES0011482,AGT0000020,2026-07-10 04:18:03,WHATSAPP,DEV00825,UTC,2026-07-10 05:34:43
SES0011483,AGT0000429,2026-05-15 20:09:33,SMS,DEV00720,Asia/Kolkata,2026-05-16 03:58:10
SES0011484,AGT0000804,2026-06-26 06:13:53,FIELD,DEV00343,UTC,2026-06-26 09:39:43
SES0011485,AGT0000932,2026-02-10 04:56:52,FIELD,DEV00649,Asia/Kolkata,2026-02-10 14:17:25
SES0011486,AGT0000774,2026-07-05 21:12:19,SMS,DEV01365,Asia/Kolkata,2026-07-06 06:52:47
SES0011487,AGT0000854,2026-02-28 22:24:15,WHATSAPP,DEV00834,UTC,2026-03-01 05:42:19
SES0011488,AGT0000243,2026-01-13 19:43:38,WHATSAPP,DEV01420,UTC,2026-01-13 21:14:22
SES0011489,AGT0000310,2026-04-04 11:11:24,VOICE,DEV00042,Asia/Kolkata,2026-04-04 16:29:46
SES0011490,AGT0000047,2026-04-07 18:03:29,SMS,DEV00909,UTC,2026-04-08 02:07:44
SES0011491,AGT0000496,2026-01-14 03:05:00,VOICE,DEV00023,UTC,2026-01-14 08:32:48
SES0011492,AGT0000272,2026-03-13 11:06:11,SMS,DEV00910,Asia/Kolkata,2026-03-13 14:20:00
SES0011493,AGT0000577,2026-01-16 13:47:18,WHATSAPP,DEV00416,UTC,2026-01-16 19:06:26
SES0011494,AGT0000428,2026-03-28 08:22:08,SMS,DEV01206,UTC,2026-03-28 12:33:58
SES0011495,AGT0000491,2026-06-17 11:55:22,SMS,DEV01186,Asia/Kolkata,2026-06-17 14:07:25
SES0011496,AGT0000755,2026-04-04 06:14:35,VOICE,DEV01081,Asia/Kolkata,2026-04-04 14:53:55
SES0011497,AGT0000203,2026-03-13 17:50:44,FIELD,DEV01203,Asia/Kolkata,2026-03-13 21:43:11
SES0011498,AGT0000951,2026-06-12 17:46:26,WHATSAPP,DEV00455,UTC,2026-06-12 20:28:10
SES0011499,AGT0000694,2026-02-09 08:17:18,WHATSAPP,DEV01007,UTC,2026-02-09 11:14:05
SES0011500,AGT0000280,2026-03-20 05:11:00,SMS,DEV01029,Asia/Kolkata,2026-03-20 12:41:27
SES0011501,AGT0000837,2026-06-08 06:47:13,VOICE,DEV00529,UTC,2026-06-08 13:46:39
SES0011502,AGT0000516,2026-08-08 16:29:03,FIELD,DEV00059,Asia/Kolkata,2026-08-08 18:54:37
SES0011503,AGT0000185,2026-03-19 08:00:40,SMS,DEV00992,UTC,2026-03-19 13:30:04
SES0011504,AGT0000503,2026-01-23 09:39:24,FIELD,DEV01360,Asia/Kolkata,2026-01-23 12:43:21
SES0011505,AGT0000919,2026-05-26 08:56:06,SMS,DEV01477,Asia/Kolkata,2026-05-26 16:58:37
SES0011506,AGT0000496,2026-04-26 21:50:05,WHATSAPP,DEV00016,UTC,2026-04-27 07:33:27
SES0011507,AGT0000402,2026-01-11 10:58:08,WHATSAPP,DEV01065,Asia/Kolkata,2026-01-11 15:57:47
SES0011508,AGT0000345,2026-02-11 16:09:15,FIELD,DEV00285,UTC,2026-02-11 21:07:22
SES0011509,AGT0000702,2026-06-24 02:11:48,FIELD,DEV00748,UTC,2026-06-24 05:47:52
SES0011510,AGT0000401,2026-05-11 23:35:30,FIELD,DEV00493,Asia/Kolkata,2026-05-12 00:31:07
SES0011511,AGT0000582,2026-04-05 22:36:56,SMS,DEV00572,UTC,2026-04-06 01:05:30
SES0011512,AGT0000760,2026-04-23 03:46:21,FIELD,DEV00722,Asia/Kolkata,2026-04-23 07:58:56
SES0011513,AGT0000100,2026-02-13 17:57:30,WHATSAPP,DEV00678,UTC,2026-02-13 22:28:31
SES0011514,AGT0000671,2026-07-19 05:29:48,WHATSAPP,DEV00040,Asia/Kolkata,2026-07-19 07:24:53
SES0011515,AGT0000492,2026-01-04 13:12:24,FIELD,DEV00640,Asia/Kolkata,2026-01-04 14:00:21
SES0011516,AGT0000455,2026-07-31 12:58:10,VOICE,DEV00266,UTC,2026-07-31 18:11:52
SES0011517,AGT0000621,2026-06-16 12:04:36,VOICE,DEV00646,Asia/Kolkata,2026-06-16 15:02:35
SES0011518,AGT0000901,2026-06-08 02:03:02,SMS,DEV00975,Asia/Kolkata,2026-06-08 11:53:25
SES0011519,AGT0000662,2026-06-02 04:41:23,WHATSAPP,DEV00259,UTC,2026-06-02 08:42:30
SES0011520,AGT0000843,2026-08-08 00:31:28,SMS,DEV01205,Asia/Kolkata,2026-08-08 07:59:25
SES0011521,AGT0000701,2026-07-23 01:59:30,FIELD,DEV00272,UTC,2026-07-23 03:25:19
SES0011522,AGT0000171,2026-07-19 19:06:56,SMS,DEV01011,UTC,2026-07-19 22:24:02
SES0011523,AGT0000882,2026-05-31 11:56:50,SMS,DEV00578,Asia/Kolkata,2026-05-31 15:24:30
SES0011524,AGT0000328,2026-07-16 21:31:28,SMS,DEV00531,UTC,2026-07-17 04:33:14
SES0011525,AGT0000509,2026-07-13 23:55:20,SMS,DEV00271,UTC,2026-07-14 02:40:34
SES0011526,AGT0000465,2026-06-14 12:57:58,VOICE,DEV00422,Asia/Kolkata,2026-06-14 18:18:56
SES0011527,AGT0000211,2026-04-30 23:14:13,FIELD,DEV00955,Asia/Kolkata,2026-05-01 06:30:32
SES0011528,AGT0000409,2026-08-03 13:11:03,WHATSAPP,DEV00877,Asia/Kolkata,2026-08-03 16:42:34
SES0011529,AGT0000928,2026-01-27 21:14:26,VOICE,DEV00260,UTC,2026-01-28 04:14:56
SES0011530,AGT0000749,2026-01-05 15:57:44,FIELD,DEV01295,Asia/Kolkata,2026-01-05 23:21:40
SES0011531,AGT0000473,2026-03-21 05:08:52,FIELD,DEV01263,Asia/Kolkata,2026-03-21 14:12:13
