complaint_id,account_id,borrower_id,event_at,complaint_type,severity,status,source,resolution_at
COMPLAINT0006691,ACC0009203,BRW0011729,2026-02-13 16:25:35,HARASSMENT,HIGH,OPEN,SMS,2026-02-23 16:25:35
COMPLAINT0006692,ACC0027285,BRW0003520,2026-05-11 12:24:09,WRONG_CONTACT,HIGH,INVESTIGATING,EMAIL,2026-05-23 12:24:09
COMPLAINT0006693,ACC0017867,BRW0000823,2026-07-08 15:07:05,WRONG_CONTACT,HIGH,INVESTIGATING,WHATSAPP,2026-07-12 15:07:05
COMPLAINT0006694,ACC0011585,BRW0009757,2026-04-16 06:40:27,WRONG_CONTACT,HIGH,RESOLVED,WHATSAPP,2026-05-03 06:40:27
COMPLAINT0006695,ACC0004435,BRW0006495,2026-07-13 17:15:23,PAYMENT,HIGH,OPEN,SMS,2026-07-28 17:15:23
COMPLAINT0006696,ACC0017138,BRW0008002,2026-06-02 01:37:19,DISPUTE,LOW,INVESTIGATING,FIELD,2026-06-21 01:37:19
COMPLAINT0006697,ACC0021197,BRW0011710,2026-05-21 04:07:11,PAYMENT,CRITICAL,OPEN,CALL,2026-06-06 04:07:11
COMPLAINT0006698,ACC0014234,BRW0003615,2026-05-13 04:07:47,WRONG_CONTACT,CRITICAL,RESOLVED,EMAIL,2026-05-26 04:07:47
COMPLAINT0006699,ACC0004191,BRW0000910,2026-06-30 18:55:43,DND,HIGH,OPEN,CALL,2026-07-18 18:55:43
COMPLAINT0006700,ACC0018993,BRW0006559,2026-07-28 09:06:00,AGENT_BEHAVIOUR,LOW,OPEN,EMAIL,2026-08-05 09:06:00
COMPLAINT0006701,ACC0009817,BRW0001653,2026-02-24 15:35:35,PAYMENT,HIGH,OPEN,WHATSAPP,2026-02-26 15:35:35
COMPLAINT0006702,ACC0007367,BRW0010043,2026-02-10 16:51:47,AGENT_BEHAVIOUR,HIGH,CLOSED,FIELD,2026-03-01 16:51:47
COMPLAINT0006703,ACC0020308,BRW0005097,2026-06-01 13:34:26,DND,HIGH,OPEN,SMS,2026-06-16 13:34:26
COMPLAINT0006704,ACC0012269,BRW0001692,2026-07-08 00:52:32,PRIVACY,LOW,INVESTIGATING,SMS,2026-07-14 00:52:32
COMPLAINT0006705,ACC0017162,BRW0011783,2026-08-02 03:28:55,PAYMENT,MEDIUM,CLOSED,EMAIL,2026-08-08 03:28:55
COMPLAINT0006706,ACC0014945,BRW0000923,2026-07-11 08:06:05,PRIVACY,HIGH,RESOLVED,FIELD,2026-07-25 08:06:05
COMPLAINT0006707,ACC0008017,BRW0000783,2026-02-14 00:45:02,AGENT_BEHAVIOUR,MEDIUM,INVESTIGATING,FIELD,2026-02-17 00:45:02
COMPLAINT0006708,ACC0022919,BRW0003612,2026-03-16 14:54:31,WRONG_CONTACT,CRITICAL,RESOLVED,WHATSAPP,2026-03-31 14:54:31
COMPLAINT0006709,ACC0006174,BRW0010390,2026-01-10 15:58:01,PRIVACY,LOW,CLOSED,FIELD,2026-01-22 15:58:01
COMPLAINT0006710,ACC0004566,BRW0004010,2026-07-14 09:37:02,DND,MEDIUM,INVESTIGATING,SMS,2026-07-17 09:37:02
COMPLAINT0006711,ACC0015165,BRW0003917,2026-02-25 23:31:08,WRONG_CONTACT,LOW,RESOLVED,SMS,2026-02-27 23:31:08
COMPLAINT0006712,ACC0021332,BRW0008586,2026-04-09 19:51:59,WRONG_CONTACT,CRITICAL,OPEN,EMAIL,2026-04-14 19:51:59
COMPLAINT0006713,ACC0028253,BRW0011987,2026-07-07 15:16:57,PAYMENT,CRITICAL,OPEN,FIELD,2026-07-11 15:16:57
COMPLAINT0006714,ACC0026809,BRW0007385,2026-03-28 02:46:56,DISPUTE,HIGH,OPEN,FIELD,2026-04-16 02:46:56
COMPLAINT0006715,ACC0016542,BRW0011874,2026-06-04 08:56:38,HARASSMENT,HIGH,OPEN,CALL,2026-06-14 08:56:38
COMPLAINT0006716,ACC0008521,BRW0002232,2026-08-02 10:59:53,PRIVACY,LOW,RESOLVED,EMAIL,2026-08-08 10:59:53
COMPLAINT0006717,ACC0010657,BRW0008716,2026-04-11 09:10:10,DISPUTE,LOW,RESOLVED,WHATSAPP,2026-04-18 09:10:10
COMPLAINT0006718,ACC0005234,BRW0006652,2026-07-25 04:20:31,DND,HIGH,RESOLVED,EMAIL,2026-07-31 04:20:31
COMPLAINT0006719,ACC0016812,BRW0009730,2026-04-06 17:06:31,HARASSMENT,HIGH,CLOSED,SMS,2026-04-08 17:06:31
COMPLAINT0006720,ACC0029022,BRW0008899,2026-06-01 10:23:24,PRIVACY,MEDIUM,INVESTIGATING,SMS,2026-06-02 10:23:24
COMPLAINT0006721,ACC0011972,BRW0001922,2026-06-01 08:23:20,HARASSMENT,LOW,CLOSED,WHATSAPP,2026-06-16 08:23:20
COMPLAINT0006722,ACC0015922,BRW0000349,2026-02-01 05:02:12,DISPUTE,MEDIUM,INVESTIGATING,FIELD,2026-02-04 05:02:12
COMPLAINT0006723,ACC0003642,BRW0003662,2026-02-03 09:54:16,DISPUTE,CRITICAL,OPEN,SMS,2026-02-10 09:54:16
COMPLAINT0006724,ACC0015678,BRW0000788,2026-03-31 19:20:15,AGENT_BEHAVIOUR,HIGH,RESOLVED,CALL,2026-04-06 19:20:15
COMPLAINT0006725,ACC0007756,BRW0007768,2026-05-24 04:49:23,PAYMENT,LOW,CLOSED,FIELD,2026-05-28 04:49:23
COMPLAINT0006726,ACC0004579,BRW0011390,2026-02-16 06:41:46,HARASSMENT,HIGH,INVESTIGATING,EMAIL,2026-02-24 06:41:46
COMPLAINT0006727,ACC0023231,BRW0001728,2026-04-28 03:07:36,PRIVACY,HIGH,CLOSED,WHATSAPP,2026-05-09 03:07:36
COMPLAINT0006728,ACC0016657,BRW0009809,2026-08-08 07:21:31,DISPUTE,LOW,OPEN,SMS,2026-08-22 07:21:31
COMPLAINT0006729,ACC0000944,BRW0010499,2026-01-10 15:02:25,HARASSMENT,LOW,INVESTIGATING,WHATSAPP,2026-01-21 15:02:25
COMPLAINT0006730,ACC0000440,BRW0011306,2026-03-01 23:20:48,WRONG_CONTACT,CRITICAL,RESOLVED,EMAIL,2026-03-06 23:20:48
COMPLAINT0006731,ACC0014143,BRW0009054,2026-07-25 12:29:18,PAYMENT,CRITICAL,CLOSED,FIELD,2026-08-08 12:29:18
COMPLAINT0006732,ACC0020582,BRW0011170,2026-07-25 10:24:48,AGENT_BEHAVIOUR,LOW,INVESTIGATING,WHATSAPP,2026-08-11 10:24:48
COMPLAINT0006733,ACC0007662,BRW0006397,2026-03-15 16:10:36,DISPUTE,LOW,OPEN,SMS,2026-03-30 16:10:36
COMPLAINT0006734,ACC0015556,BRW0004097,2026-03-17 14:28:29,PRIVACY,MEDIUM,OPEN,FIELD,2026-04-01 14:28:29
COMPLAINT0006735,ACC0026780,BRW0002388,2026-03-14 09:15:47,DND,CRITICAL,INVESTIGATING,FIELD,2026-03-23 09:15:47
COMPLAINT0006736,ACC0000633,BRW0008524,2026-02-26 14:33:27,PRIVACY,CRITICAL,RESOLVED,FIELD,2026-03-08 14:33:27
COMPLAINT0006737,ACC0025342,BRW0011550,2026-02-07 17:43:05,DND,HIGH,RESOLVED,EMAIL,2026-02-26 17:43:05
COMPLAINT0006738,ACC0019878,BRW0000180,2026-01-20 13:43:08,DND,MEDIUM,INVESTIGATING,WHATSAPP,2026-01-24 13:43:08
COMPLAINT0006739,ACC0018108,BRW0005751,2026-01-15 09:22:45,PRIVACY,MEDIUM,CLOSED,WHATSAPP,2026-01-21 09:22:45
COMPLAINT0006740,ACC0028870,BRW0003912,2026-05-22 06:26:30,DISPUTE,CRITICAL,CLOSED,FIELD,2026-05-25 06:26:30
COMPLAINT0006741,ACC0002679,BRW0000548,2026-04-21 08:36:43,HARASSMENT,CRITICAL,OPEN,CALL,2026-04-24 08:36:43
COMPLAINT0006742,ACC0027175,BRW0009685,2026-03-15 02:11:39,PAYMENT,MEDIUM,INVESTIGATING,EMAIL,2026-04-02 02:11:39
COMPLAINT0006743,ACC0005621,BRW0005872,2026-04-15 03:15:02,PRIVACY,MEDIUM,RESOLVED,FIELD,2026-04-24 03:15:02
COMPLAINT0006744,ACC0019031,BRW0003424,2026-07-19 17:24:46,AGENT_BEHAVIOUR,HIGH,OPEN,FIELD,2026-08-04 17:24:46
COMPLAINT0006745,ACC0029261,BRW0002867,2026-06-05 15:29:35,PRIVACY,HIGH,INVESTIGATING,CALL,2026-06-20 15:29:35
COMPLAINT0006746,ACC0022886,BRW0001833,2026-02-11 17:20:05,PRIVACY,LOW,RESOLVED,CALL,2026-02-12 17:20:05
COMPLAINT0006747,ACC0024200,BRW0010794,2026-06-19 23:46:27,HARASSMENT,HIGH,INVESTIGATING,WHATSAPP,2026-06-28 23:46:27
COMPLAINT0006748,ACC0025912,BRW0006057,2026-05-17 23:52:14,PRIVACY,CRITICAL,CLOSED,FIELD,2026-05-29 23:52:14
COMPLAINT0006749,ACC0009651,BRW0003924,2026-05-03 13:17:08,HARASSMENT,CRITICAL,RESOLVED,CALL,2026-05-04 13:17:08
COMPLAINT0006750,ACC0000412,BRW0006047,2026-01-08 03:51:51,PAYMENT,CRITICAL,INVESTIGATING,CALL,2026-01-11 03:51:51
COMPLAINT0006751,ACC0007209,BRW0002964,2026-07-27 09:15:59,DND,MEDIUM,CLOSED,SMS,2026-07-30 09:15:59
COMPLAINT0006752,ACC0003396,BRW0002987,2026-04-16 15:12:55,HARASSMENT,HIGH,INVESTIGATING,CALL,2026-04-26 15:12:55
COMPLAINT0006753,ACC0007439,BRW0003495,2026-01-05 20:32:17,HARASSMENT,HIGH,INVESTIGATING,EMAIL,2026-01-13 20:32:17
COMPLAINT0006754,ACC0023568,BRW0008213,2026-07-11 00:21:38,AGENT_BEHAVIOUR,CRITICAL,CLOSED,SMS,2026-07-18 00:21:38
COMPLAINT0006755,ACC0010117,BRW0001761,2026-05-20 16:22:51,PAYMENT,CRITICAL,RESOLVED,EMAIL,2026-05-26 16:22:51
COMPLAINT0006756,ACC0005147,BRW0000264,2026-04-29 14:24:20,PRIVACY,CRITICAL,OPEN,CALL,2026-05-16 14:24:20
COMPLAINT0006757,ACC0020899,BRW0002784,2026-01-30 08:46:14,AGENT_BEHAVIOUR,CRITICAL,OPEN,FIELD,2026-02-06 08:46:14
COMPLAINT0006758,ACC0023810,BRW0009393,2026-07-31 06:37:09,DISPUTE,CRITICAL,OPEN,EMAIL,2026-08-07 06:37:09
COMPLAINT0006759,ACC0010264,BRW0001793,2026-04-13 23:06:21,PRIVACY,CRITICAL,INVESTIGATING,WHATSAPP,2026-04-22 23:06:21
COMPLAINT0006760,ACC0000869,BRW0002141,2026-03-03 02:42:14,WRONG_CONTACT,LOW,OPEN,EMAIL,2026-03-21 02:42:14
COMPLAINT0006761,ACC0002456,BRW0000870,2026-04-07 04:24:49,WRONG_CONTACT,LOW,CLOSED,EMAIL,2026-04-12 04:24:49
COMPLAINT0006762,ACC0015025,BRW0005432,2026-06-26 15:26:38,AGENT_BEHAVIOUR,LOW,RESOLVED,WHATSAPP,2026-07-04 15:26:38
COMPLAINT0006763,ACC0002341,BRW0000597,2026-02-14 13:23:29,DISPUTE,MEDIUM,INVESTIGATING,EMAIL,2026-02-17 13:23:29
COMPLAINT0006764,ACC0016539,BRW0011823,2026-05-09 19:34:05,PAYMENT,HIGH,INVESTIGATING,EMAIL,2026-05-14 19:34:05
COMPLAINT0006765,ACC0021815,BRW0008049,2026-05-07 18:48:59,DND,LOW,INVESTIGATING,CALL,2026-05-23 18:48:59
COMPLAINT0006766,ACC0016158,BRW0007055,2026-07-10 00:46:20,AGENT_BEHAVIOUR,LOW,RESOLVED,EMAIL,2026-07-15 00:46:20
COMPLAINT0006767,ACC0002457,BRW0003383,2026-06-03 12:00:12,HARASSMENT,LOW,INVESTIGATING,WHATSAPP,2026-06-04 12:00:12
COMPLAINT0006768,ACC0009714,BRW0006757,2026-01-11 00:28:24,WRONG_CONTACT,LOW,INVESTIGATING,WHATSAPP,2026-01-21 00:28:24
COMPLAINT0006769,ACC0020467,BRW0004433,2026-03-07 16:12:03,DND,HIGH,OPEN,EMAIL,2026-03-19 16:12:03
COMPLAINT0006770,ACC0000057,BRW0003742,2026-06-25 22:29:46,HARASSMENT,LOW,RESOLVED,FIELD,2026-07-04 22:29:46
COMPLAINT0006771,ACC0013432,BRW0000177,2026-05-05 02:16:25,AGENT_BEHAVIOUR,LOW,INVESTIGATING,SMS,2026-05-10 02:16:25
COMPLAINT0006772,ACC0013023,BRW0005529,2026-02-24 02:45:26,AGENT_BEHAVIOUR,HIGH,OPEN,CALL,2026-03-11 02:45:26
COMPLAINT0006773,ACC0021762,BRW0003205,2026-06-04 02:13:52,AGENT_BEHAVIOUR,HIGH,RESOLVED,CALL,2026-06-18 02:13:52
COMPLAINT0006774,ACC0025094,BRW0005732,2026-02-28 01:58:50,HARASSMENT,HIGH,CLOSED,WHATSAPP,2026-03-17 01:58:50
COMPLAINT0006775,ACC0014184,BRW0004009,2026-02-23 20:35:13,HARASSMENT,HIGH,OPEN,EMAIL,2026-03-12 20:35:13
COMPLAINT0006776,ACC0020575,BRW0010297,2026-01-08 12:49:00,AGENT_BEHAVIOUR,LOW,RESOLVED,EMAIL,2026-01-25 12:49:00
COMPLAINT0006777,ACC0011793,BRW0011165,2026-02-12 01:53:17,PRIVACY,CRITICAL,RESOLVED,SMS,2026-02-15 01:53:17
COMPLAINT0006778,ACC0012407,BRW0000278,2026-03-03 18:27:25,PAYMENT,MEDIUM,CLOSED,EMAIL,2026-03-19 18:27:25
COMPLAINT0006779,ACC0023055,BRW0008687,2026-05-26 13:45:15,DISPUTE,CRITICAL,CLOSED,EMAIL,2026-06-06 13:45:15
COMPLAINT0006780,ACC0016659,BRW0009852,2026-03-15 00:03:47,HARASSMENT,HIGH,OPEN,SMS,2026-03-23 00:03:47
COMPLAINT0006781,ACC0023080,BRW0003150,2026-05-15 01:55:19,DISPUTE,CRITICAL,CLOSED,SMS,2026-05-23 01:55:19
COMPLAINT0006782,ACC0013243,BRW0005656,2026-01-18 00:12:52,PRIVACY,HIGH,OPEN,CALL,2026-01-28 00:12:52
COMPLAINT0006783,ACC0010684,BRW0010824,2026-08-05 05:28:29,DND,HIGH,OPEN,SMS,2026-08-22 05:28:29
COMPLAINT0006784,ACC0005987,BRW0011490,2026-03-24 00:57:43,DND,HIGH,OPEN,EMAIL,2026-04-09 00:57:43
COMPLAINT0006785,ACC0022964,BRW0007500,2026-05-10 06:22:27,WRONG_CONTACT,HIGH,OPEN,FIELD,2026-05-19 06:22:27
COMPLAINT0006786,ACC0007108,BRW0004600,2026-02-05 13:04:28,WRONG_CONTACT,LOW,INVESTIGATING,EMAIL,2026-02-09 13:04:28
COMPLAINT0006787,ACC0002868,BRW0010236,2026-01-01 00:38:02,HARASSMENT,LOW,OPEN,WHATSAPP,2026-01-03 00:38:02
COMPLAINT0006788,ACC0009818,BRW0003930,2026-04-11 04:27:08,AGENT_BEHAVIOUR,HIGH,OPEN,CALL,2026-04-14 04:27:08
COMPLAINT0006789,ACC0009070,BRW0011938,2026-04-04 23:10:49,DND,CRITICAL,OPEN,WHATSAPP,2026-04-05 23:10:49
COMPLAINT0006790,ACC0022414,BRW0005196,2026-07-27 10:13:13,PRIVACY,HIGH,OPEN,SMS,2026-08-10 10:13:13
COMPLAINT0006791,ACC0022766,BRW0003056,2026-07-13 18:57:40,PRIVACY,MEDIUM,RESOLVED,SMS,2026-07-18 18:57:40
COMPLAINT0006792,ACC0009197,BRW0010239,2026-02-14 08:01:41,PRIVACY,HIGH,RESOLVED,EMAIL,2026-03-02 08:01:41
COMPLAINT0006793,ACC0014613,BRW0010653,2026-07-09 09:44:05,DISPUTE,HIGH,INVESTIGATING,SMS,2026-07-26 09:44:05
COMPLAINT0006794,ACC0006644,BRW0003794,2026-01-22 09:15:17,AGENT_BEHAVIOUR,LOW,INVESTIGATING,FIELD,2026-02-04 09:15:17
COMPLAINT0006795,ACC0013713,BRW0010765,2026-04-30 19:40:12,HARASSMENT,HIGH,OPEN,CALL,2026-05-04 19:40:12
COMPLAINT0006796,ACC0024892,BRW0002210,2026-03-22 13:13:34,PRIVACY,LOW,CLOSED,EMAIL,2026-03-31 13:13:34
COMPLAINT0006797,ACC0003871,BRW0008041,2026-02-19 12:55:11,PRIVACY,CRITICAL,CLOSED,CALL,2026-02-21 12:55:11
COMPLAINT0006798,ACC0017559,BRW0010627,2026-03-18 01:27:54,PRIVACY,MEDIUM,OPEN,FIELD,2026-03-29 01:27:54
COMPLAINT0006799,ACC0026940,BRW0011560,2026-05-17 20:37:28,WRONG_CONTACT,CRITICAL,CLOSED,CALL,2026-05-31 20:37:28
COMPLAINT0006800,ACC0027483,BRW0004020,2026-04-17 13:48:09,PAYMENT,MEDIUM,INVESTIGATING,SMS,2026-04-25 13:48:09
COMPLAINT0006801,ACC0027878,BRW0003765,2026-03-03 21:39:58,PAYMENT,LOW,OPEN,CALL,2026-03-22 21:39:58
COMPLAINT0006802,ACC0003365,BRW0008606,2026-03-18 16:32:10,DND,MEDIUM,INVESTIGATING,CALL,2026-03-24 16:32:10
COMPLAINT0006803,ACC0029416,BRW0004159,2026-06-10 09:27:38,AGENT_BEHAVIOUR,CRITICAL,OPEN,FIELD,2026-06-21 09:27:38
COMPLAINT0006804,ACC0019319,BRW0009051,2026-03-08 13:39:21,WRONG_CONTACT,MEDIUM,INVESTIGATING,CALL,2026-03-18 13:39:21
COMPLAINT0006805,ACC0012547,BRW0008436,2026-06-14 08:32:01,WRONG_CONTACT,LOW,RESOLVED,CALL,2026-06-24 08:32:01
COMPLAINT0006806,ACC0000195,BRW0004763,2026-03-28 20:28:17,DISPUTE,LOW,CLOSED,EMAIL,2026-04-12 20:28:17
COMPLAINT0006807,ACC0026406,BRW0010105,2026-06-18 11:30:24,DISPUTE,LOW,CLOSED,CALL,2026-06-27 11:30:24
COMPLAINT0006808,ACC0026901,BRW0008239,2026-01-01 18:17:48,PAYMENT,CRITICAL,OPEN,CALL,2026-01-02 18:17:48
COMPLAINT0006809,ACC0011056,BRW0002858,2026-01-05 15:43:47,DND,LOW,OPEN,FIELD,2026-01-11 15:43:47
COMPLAINT0006810,ACC0021076,BRW0004272,2026-03-11 14:28:10,AGENT_BEHAVIOUR,CRITICAL,RESOLVED,WHATSAPP,2026-03-24 14:28:10
COMPLAINT0006811,ACC0025971,BRW0009911,2026-08-06 13:54:01,PRIVACY,HIGH,CLOSED,SMS,2026-08-11 13:54:01
COMPLAINT0006812,ACC0000093,BRW0004862,2026-05-21 04:37:03,HARASSMENT,CRITICAL,CLOSED,SMS,2026-05-22 04:37:03
COMPLAINT0006813,ACC0005857,BRW0001487,2026-01-20 18:26:51,PAYMENT,CRITICAL,RESOLVED,WHATSAPP,2026-02-05 18:26:51
COMPLAINT0006814,ACC0008926,BRW0002994,2026-01-23 12:16:39,HARASSMENT,HIGH,CLOSED,FIELD,2026-01-28 12:16:39
COMPLAINT0006815,ACC0011441,BRW0003584,2026-03-15 19:40:26,PRIVACY,MEDIUM,CLOSED,EMAIL,2026-03-23 19:40:26
COMPLAINT0006816,ACC0028206,BRW0010596,2026-01-16 14:07:41,AGENT_BEHAVIOUR,LOW,RESOLVED,WHATSAPP,2026-01-21 14:07:41
COMPLAINT0006817,ACC0020925,BRW0003174,2026-04-12 20:35:04,PAYMENT,CRITICAL,OPEN,SMS,2026-04-29 20:35:04
COMPLAINT0006818,ACC0016089,BRW0003866,2026-06-28 20:49:44,DISPUTE,HIGH,OPEN,WHATSAPP,2026-07-12 20:49:44
COMPLAINT0006819,ACC0024860,BRW0001481,2026-03-12 19:20:00,DND,MEDIUM,CLOSED,CALL,2026-03-23 19:20:00
COMPLAINT0006820,ACC0016618,BRW0009550,2026-06-24 13:48:37,WRONG_CONTACT,CRITICAL,OPEN,CALL,2026-06-25 13:48:37
COMPLAINT0006821,ACC0016179,BRW0005444,2026-07-11 01:31:27,DND,LOW,CLOSED,SMS,2026-07-16 01:31:27
COMPLAINT0006822,ACC0025875,BRW0004949,2026-04-18 03:32:14,WRONG_CONTACT,CRITICAL,RESOLVED,EMAIL,2026-05-07 03:32:14
COMPLAINT0006823,ACC0022830,BRW0004400,2026-02-10 17:05:04,DISPUTE,LOW,INVESTIGATING,SMS,2026-02-24 17:05:04
COMPLAINT0006824,ACC0020040,BRW0006380,2026-03-10 19:43:12,DND,HIGH,RESOLVED,FIELD,2026-03-19 19:43:12
COMPLAINT0006825,ACC0015718,BRW0003855,2026-03-10 14:14:24,DND,CRITICAL,OPEN,WHATSAPP,2026-03-18 14:14:24
COMPLAINT0006826,ACC0012029,BRW0005683,2026-06-14 00:24:50,AGENT_BEHAVIOUR,MEDIUM,CLOSED,CALL,2026-06-30 00:24:50
COMPLAINT0006827,ACC0000567,BRW0005199,2026-01-08 21:25:47,PRIVACY,LOW,CLOSED,SMS,2026-01-17 21:25:47
COMPLAINT0006828,ACC0003735,BRW0007927,2026-07-27 09:25:12,DND,CRITICAL,INVESTIGATING,CALL,2026-07-28 09:25:12
COMPLAINT0006829,ACC0017980,BRW0004178,2026-05-27 00:21:54,WRONG_CONTACT,LOW,OPEN,CALL,2026-06-05 00:21:54
COMPLAINT0006830,ACC0018496,BRW0006769,2026-06-08 21:31:56,AGENT_BEHAVIOUR,LOW,CLOSED,WHATSAPP,2026-06-13 21:31:56
COMPLAINT0006831,ACC0010339,BRW0005876,2026-02-15 08:10:58,HARASSMENT,HIGH,INVESTIGATING,WHATSAPP,2026-02-25 08:10:58
COMPLAINT0006832,ACC0010983,BRW0001151,2026-02-22 11:58:12,WRONG_CONTACT,LOW,CLOSED,SMS,2026-03-02 11:58:12
COMPLAINT0006833,ACC0028232,BRW0006234,2026-03-26 15:13:18,WRONG_CONTACT,LOW,OPEN,FIELD,2026-03-29 15:13:18
COMPLAINT0006834,ACC0007618,BRW0006125,2026-04-15 23:39:48,PRIVACY,HIGH,OPEN,SMS,2026-04-21 23:39:48
COMPLAINT0006835,ACC0007631,BRW0010360,2026-04-13 09:49:39,PAYMENT,CRITICAL,INVESTIGATING,EMAIL,2026-04-15 09:49:39
COMPLAINT0006836,ACC0013683,BRW0010298,2026-01-03 00:57:48,DND,LOW,OPEN,FIELD,2026-01-09 00:57:48
COMPLAINT0006837,ACC0008730,BRW0001230,2026-06-08 04:28:57,HARASSMENT,HIGH,RESOLVED,WHATSAPP,2026-06-27 04:28:57
COMPLAINT0006838,ACC0006167,BRW0011804,2026-07-29 08:53:31,DND,MEDIUM,CLOSED,WHATSAPP,2026-08-14 08:53:31
COMPLAINT0006839,ACC0017760,BRW0010579,2026-04-19 12:20:58,DISPUTE,MEDIUM,RESOLVED,FIELD,2026-04-30 12:20:58
COMPLAINT0006840,ACC0011067,BRW0002794,2026-03-30 09:22:29,DISPUTE,MEDIUM,CLOSED,EMAIL,2026-04-07 09:22:29
COMPLAINT0006841,ACC0019642,BRW0002158,2026-01-11 06:46:26,HARASSMENT,MEDIUM,CLOSED,FIELD,2026-01-18 06:46:26
COMPLAINT0006842,ACC0010822,BRW0010743,2026-02-16 00:44:56,PRIVACY,MEDIUM,CLOSED,EMAIL,2026-02-26 00:44:56
COMPLAINT0006843,ACC0025249,BRW0003758,2026-08-01 22:03:20,AGENT_BEHAVIOUR,LOW,OPEN,EMAIL,2026-08-05 22:03:20
COMPLAINT0006844,ACC0015059,BRW0009804,2026-01-07 00:28:55,WRONG_CONTACT,HIGH,OPEN,EMAIL,2026-01-09 00:28:55
COMPLAINT0006845,ACC0002494,BRW0005899,2026-04-27 09:35:11,PAYMENT,MEDIUM,RESOLVED,EMAIL,2026-05-09 09:35:11
COMPLAINT0006846,ACC0022489,BRW0006350,2026-01-22 09:26:41,DISPUTE,CRITICAL,RESOLVED,SMS,2026-02-03 09:26:41
COMPLAINT0006847,ACC0015485,BRW0002296,2026-05-22 10:40:43,HARASSMENT,HIGH,RESOLVED,WHATSAPP,2026-05-26 10:40:43
COMPLAINT0006848,ACC0003909,BRW0005526,2026-03-21 07:45:16,HARASSMENT,CRITICAL,INVESTIGATING,CALL,2026-03-31 07:45:16
COMPLAINT0006849,ACC0024697,BRW0010408,2026-01-23 11:20:20,AGENT_BEHAVIOUR,MEDIUM,OPEN,SMS,2026-02-03 11:20:20
COMPLAINT0006850,ACC0025099,BRW0001721,2026-01-12 01:50:24,DND,CRITICAL,CLOSED,SMS,2026-01-28 01:50:24
COMPLAINT0006851,ACC0017728,BRW0011186,2026-06-13 22:39:39,AGENT_BEHAVIOUR,HIGH,CLOSED,CALL,2026-06-25 22:39:39
COMPLAINT0006852,ACC0014954,BRW0004401,2026-07-09 08:14:54,WRONG_CONTACT,LOW,RESOLVED,SMS,2026-07-20 08:14:54
COMPLAINT0006853,ACC0014376,BRW0005786,2026-05-07 05:26:48,DND,MEDIUM,INVESTIGATING,EMAIL,2026-05-25 05:26:48
COMPLAINT0006854,ACC0003368,BRW0000305,2026-01-04 12:41:45,HARASSMENT,HIGH,OPEN,EMAIL,2026-01-08 12:41:45
COMPLAINT0006855,ACC0024319,BRW0001003,2026-02-20 06:37:40,DISPUTE,HIGH,OPEN,WHATSAPP,2026-02-28 06:37:40
COMPLAINT0006856,ACC0021665,BRW0002995,2026-01-08 06:10:11,AGENT_BEHAVIOUR,LOW,CLOSED,CALL,2026-01-09 06:10:11
COMPLAINT0006857,ACC0019318,BRW0007311,2026-07-19 13:50:11,PRIVACY,MEDIUM,INVESTIGATING,FIELD,2026-07-22 13:50:11
COMPLAINT0006858,ACC0000429,BRW0002075,2026-06-25 13:45:31,AGENT_BEHAVIOUR,MEDIUM,CLOSED,SMS,2026-07-01 13:45:31
COMPLAINT0006859,ACC0009464,BRW0011381,2026-06-07 16:40:31,PAYMENT,LOW,OPEN,EMAIL,2026-06-13 16:40:31
COMPLAINT0006860,ACC0001865,BRW0005553,2026-05-03 04:01:45,AGENT_BEHAVIOUR,LOW,OPEN,WHATSAPP,2026-05-07 04:01:45
COMPLAINT0006861,ACC0007714,BRW0007461,2026-07-28 07:46:52,HARASSMENT,HIGH,RESOLVED,EMAIL,2026-08-07 07:46:52
COMPLAINT0006862,ACC0015793,BRW0011943,2026-05-15 16:54:26,AGENT_BEHAVIOUR,HIGH,OPEN,EMAIL,2026-06-02 16:54:26
COMPLAINT0006863,ACC0025420,BRW0001028,2026-02-06 11:55:06,AGENT_BEHAVIOUR,MEDIUM,INVESTIGATING,WHATSAPP,2026-02-17 11:55:06
COMPLAINT0006864,ACC0012051,BRW0010917,2026-06-27 22:20:44,AGENT_BEHAVIOUR,HIGH,INVESTIGATING,FIELD,2026-07-05 22:20:44
COMPLAINT0006865,ACC0016597,BRW0000450,2026-03-15 07:13:28,DND,CRITICAL,INVESTIGATING,WHATSAPP,2026-03-28 07:13:28
COMPLAINT0006866,ACC0023378,BRW0002214,2026-01-16 19:57:07,AGENT_BEHAVIOUR,HIGH,RESOLVED,EMAIL,2026-01-18 19:57:07
COMPLAINT0006867,ACC0006726,BRW0006813,2026-03-30 20:09:57,PAYMENT,HIGH,CLOSED,WHATSAPP,2026-04-08 20:09:57
COMPLAINT0006868,ACC0007221,BRW0002982,2026-04-28 12:13:20,DND,MEDIUM,OPEN,EMAIL,2026-05-08 12:13:20
COMPLAINT0006869,ACC0025465,BRW0004465,2026-01-16 23:41:31,PAYMENT,LOW,OPEN,CALL,2026-01-29 23:41:31
COMPLAINT0006870,ACC0021537,BRW0007096,2026-06-14 19:57:45,AGENT_BEHAVIOUR,MEDIUM,CLOSED,EMAIL,2026-06-16 19:57:45
COMPLAINT0006871,ACC0024067,BRW0006932,2026-01-08 04:48:49,DISPUTE,HIGH,INVESTIGATING,CALL,2026-01-19 04:48:49
