visit_id,account_id,borrower_id,event_at,agent_id,visit_type,outcome,latitude,longitude,scheduled_at
VISIT0017311,ACC0028216,BRW0011258,2026-03-03 23:30:33,AGT0000601,AFTER_HOURS,NOT_AVAILABLE,26.851189302252436,86.03504778300994,2026-03-03 10:39:45
VISIT0017312,ACC0027483,BRW0011020,2026-05-31 10:57:06,AGT0000734,NOTICE,WRONG_ADDRESS,20.210429010469884,77.43206319794038,2026-05-30 21:03:25
VISIT0017313,ACC0015028,BRW0004024,2026-02-05 07:16:10,AGT0000344,FIRST_VISIT,NOT_AVAILABLE,12.186770018863417,87.55630658354394,2026-02-05 05:27:24
VISIT0017314,ACC0018118,BRW0011660,2026-01-15 02:28:20,AGT0000753,NOTICE,CONTACTED,17.323294542248938,85.29052394857648,2026-01-14 14:35:08
VISIT0017315,ACC0029952,BRW0005970,2026-03-18 00:09:11,AGT0000847,FIRST_VISIT,CONTACTED,8.23483174544924,88.06179322197087,2026-03-17 20:30:43
VISIT0017316,ACC0015338,BRW0008301,2026-05-26 22:28:38,AGT0000821,FIRST_VISIT,CONTACTED,14.218229557546533,86.14899885642133,2026-05-26 05:45:01
VISIT0017317,ACC0007671,BRW0010801,2026-05-06 12:53:06,AGT0000952,AFTER_HOURS,PAID,19.27529918056471,70.89445151349325,2026-05-06 04:14:41
VISIT0017318,ACC0006522,BRW0007941,2026-01-22 10:02:58,AGT0000708,NOTICE,WRONG_ADDRESS,23.229601745995602,78.46748681786045,2026-01-21 16:34:45
VISIT0017319,ACC0021922,BRW0011173,2026-01-24 13:42:56,AGT0000931,FIRST_VISIT,NOT_AVAILABLE,10.754491399337113,82.13054084165533,2026-01-24 04:42:40
VISIT0017320,ACC0017355,BRW0001711,2026-03-06 04:57:31,AGT0000367,FOLLOWUP,PAID,15.420296805154738,79.84846802119115,2026-03-05 16:57:25
VISIT0017321,ACC0023255,BRW0004763,2026-04-19 09:06:34,AGT0000260,AFTER_HOURS,REFUSED,23.44434096953203,76.06212407875798,2026-04-19 00:34:40
VISIT0017322,ACC0010267,BRW0003359,2026-03-01 11:07:29,AGT0000745,AFTER_HOURS,PTP,26.347133141145168,74.5206516571471,2026-02-28 22:21:47
VISIT0017323,ACC0006587,BRW0002969,2026-02-17 01:14:08,AGT0000327,AFTER_HOURS,WRONG_ADDRESS,30.995646952380625,81.64323069198137,2026-02-16 07:54:25
VISIT0017324,ACC0021986,BRW0000249,2026-01-23 13:06:17,AGT0000651,FOLLOWUP,REFUSED,14.282926532615548,70.05237651833284,2026-01-23 00:57:50
VISIT0017325,ACC0003604,BRW0006378,2026-02-13 00:58:59,AGT0000907,AFTER_HOURS,PTP,26.14687140794603,71.94977542026197,2026-02-12 09:43:35
VISIT0017326,ACC0012252,BRW0006227,2026-07-15 03:12:55,AGT0000711,FIRST_VISIT,WRONG_ADDRESS,24.401858027554514,88.87520502278018,2026-07-14 21:39:03
VISIT0017327,ACC0021457,BRW0003226,2026-05-12 02:49:37,AGT0000263,AFTER_HOURS,NOT_AVAILABLE,32.72728980177844,74.25246322915692,2026-05-11 15:28:33
VISIT0017328,ACC0017817,BRW0006448,2026-02-27 00:22:28,AGT0000655,AFTER_HOURS,NOT_AVAILABLE,11.910077392938067,85.63401301606368,2026-02-26 13:38:57
VISIT0017329,ACC0018575,BRW0010047,2026-07-30 01:33:01,AGT0000105,NOTICE,REFUSED,11.41845839016693,69.03599360602374,2026-07-29 03:48:37
VISIT0017330,ACC0013047,BRW0010874,2026-05-27 22:43:58,AGT0000683,AFTER_HOURS,CONTACTED,13.149086491509188,84.7966569358673,2026-05-27 00:39:04
VISIT0017331,ACC0011448,BRW0001612,2026-03-10 11:40:12,AGT0000101,FIRST_VISIT,NOT_AVAILABLE,25.028212520728108,84.96763586255763,2026-03-10 08:05:10
VISIT0017332,ACC0006754,BRW0008305,2026-06-05 11:19:26,AGT0000795,NOTICE,WRONG_ADDRESS,19.319995168204926,73.53373802300607,2026-06-04 13:10:00
VISIT0017333,ACC0009224,BRW0005945,2026-07-08 04:16:05,AGT0000281,FOLLOWUP,PTP,14.512984241418913,75.63923883282169,2026-07-07 22:47:30
VISIT0017334,ACC0000181,BRW0004713,2026-02-06 04:43:51,AGT0000948,FIRST_VISIT,WRONG_ADDRESS,19.2852414304958,71.89458392680346,2026-02-05 15:22:45
VISIT0017335,ACC0014989,BRW0000753,2026-04-13 14:24:12,AGT0000767,AFTER_HOURS,NOT_AVAILABLE,9.521845885433985,79.15265162160237,2026-04-12 19:09:45
VISIT0017336,ACC0009142,BRW0004213,2026-07-03 03:03:45,AGT0000378,FOLLOWUP,PAID,26.72129696210157,72.88965226274554,2026-07-02 21:35:18
VISIT0017337,ACC0001799,BRW0005444,2026-05-31 23:46:24,AGT0000416,AFTER_HOURS,PTP,27.826519710542684,68.9470722065744,2026-05-31 07:25:53
VISIT0017338,ACC0018048,BRW0001857,2026-02-25 21:31:43,AGT0000531,FOLLOWUP,REFUSED,30.276150726456905,84.33784068824308,2026-02-25 21:31:15
VISIT0017339,ACC0012465,BRW0005981,2026-06-25 02:44:06,AGT0000171,FOLLOWUP,PAID,12.499490291876416,86.1787127591083,2026-06-24 14:38:11
VISIT0017340,ACC0024273,BRW0009973,2026-07-27 07:33:02,AGT0000621,AFTER_HOURS,REFUSED,23.270401280632065,69.25506253747602,2026-07-26 20:24:28
VISIT0017341,ACC0012196,BRW0000098,2026-05-01 23:53:45,AGT0000998,AFTER_HOURS,PTP,30.3748493065193,76.29068699503931,2026-05-01 23:37:16
VISIT0017342,ACC0018172,BRW0004495,2026-04-28 13:42:04,AGT0000405,FIRST_VISIT,CONTACTED,17.900996861345995,84.78506898810303,2026-04-27 18:30:40
VISIT0017343,ACC0007799,BRW0010868,2026-07-01 02:21:58,AGT0000628,AFTER_HOURS,PTP,11.396180390132317,79.49167793186258,2026-07-01 00:13:50
VISIT0017344,ACC0029400,BRW0011795,2026-07-22 17:16:57,AGT0000473,FIRST_VISIT,PAID,19.401681985181533,75.27454164620706,2026-07-22 09:11:27
VISIT0017345,ACC0007277,BRW0009310,2026-04-09 07:28:02,AGT0000041,AFTER_HOURS,REFUSED,24.2228254434593,82.91758475219183,2026-04-08 14:07:41
VISIT0017346,ACC0001279,BRW0003838,2026-04-11 14:11:30,AGT0000753,FOLLOWUP,CONTACTED,20.94172539773096,73.03800052439172,2026-04-11 04:24:48
VISIT0017347,ACC0015980,BRW0005351,2026-01-13 20:50:19,AGT0000500,NOTICE,REFUSED,34.87914659580952,80.76531571838592,2026-01-13 14:41:51
VISIT0017348,ACC0001061,BRW0002404,2026-06-01 10:16:00,AGT0000951,FOLLOWUP,PTP,10.269209766585686,84.05446622941295,2026-06-01 05:54:53
VISIT0017349,ACC0016198,BRW0007020,2026-01-11 07:37:08,AGT0000035,FIRST_VISIT,REFUSED,21.18584431785466,75.81648065079293,2026-01-10 21:35:00
VISIT0017350,ACC0000354,BRW0000336,2026-05-10 21:51:42,AGT0000890,FIRST_VISIT,PTP,26.096061019419437,71.54089505791173,2026-05-10 13:56:17
VISIT0017351,ACC0018922,BRW0007624,2026-07-31 02:25:38,AGT0000522,FIRST_VISIT,WRONG_ADDRESS,16.601745168006097,85.59874179467329,2026-07-31 01:05:26
VISIT0017352,ACC0008145,BRW0011963,2026-06-03 15:59:03,AGT0000768,FOLLOWUP,NOT_AVAILABLE,29.553949075940718,68.93111486441234,2026-06-02 18:36:34
VISIT0017353,ACC0000376,BRW0010175,2026-05-16 22:42:56,AGT0000290,NOTICE,PAID,10.084585761585215,82.47079245337655,2026-05-16 02:42:03
VISIT0017354,ACC0021554,BRW0007058,2026-03-03 10:10:22,AGT0000035,AFTER_HOURS,CONTACTED,22.919141747775395,88.52973062753175,2026-03-03 02:36:08
VISIT0017355,ACC0024820,BRW0009538,2026-03-02 12:05:41,AGT0000580,FIRST_VISIT,REFUSED,25.58160708178374,75.42910316831319,2026-03-01 22:51:14
VISIT0017356,ACC0019469,BRW0001398,2026-04-16 19:32:52,AGT0000386,NOTICE,NOT_AVAILABLE,12.686498877997447,80.51357088444936,2026-04-16 08:56:51
VISIT0017357,ACC0026437,BRW0010085,2026-01-11 20:56:16,AGT0000192,AFTER_HOURS,CONTACTED,16.947701090934373,73.79618613145944,2026-01-11 09:56:52
VISIT0017358,ACC0009579,BRW0003723,2026-07-17 13:56:01,AGT0000704,AFTER_HOURS,REFUSED,28.15066690844056,89.08534209474251,2026-07-17 12:06:11
VISIT0017359,ACC0006148,BRW0003200,2026-06-01 03:46:09,AGT0000974,NOTICE,REFUSED,23.423073883229467,88.25721882190163,2026-05-31 19:24:27
VISIT0017360,ACC0014189,BRW0004554,2026-05-10 16:51:49,AGT0000157,AFTER_HOURS,PTP,27.530443649264893,87.15387792803386,2026-05-10 10:59:30
VISIT0017361,ACC0025137,BRW0011258,2026-06-16 20:02:12,AGT0000309,NOTICE,PAID,34.18584941715552,81.85821605752122,2026-06-16 04:50:48
VISIT0017362,ACC0012714,BRW0008399,2026-01-29 07:42:11,AGT0000302,FOLLOWUP,CONTACTED,25.15633448462943,84.94435537764205,2026-01-29 06:40:24
VISIT0017363,ACC0024132,BRW0004413,2026-05-21 10:07:43,AGT0000326,FIRST_VISIT,REFUSED,18.172890740788738,82.217121511093,2026-05-20 14:40:28
VISIT0017364,ACC0021243,BRW0003347,2026-05-21 13:51:39,AGT0000157,NOTICE,NOT_AVAILABLE,34.92357632018385,76.33954049687749,2026-05-20 14:26:29
VISIT0017365,ACC0023447,BRW0011728,2026-07-14 12:41:58,AGT0000005,AFTER_HOURS,REFUSED,16.601807023137628,82.34478073592646,2026-07-14 11:20:26
VISIT0017366,ACC0007227,BRW0008200,2026-06-07 03:11:32,AGT0000600,FIRST_VISIT,PTP,18.11585786065863,76.02594679043443,2026-06-06 14:04:40
VISIT0017367,ACC0019177,BRW0007440,2026-06-29 02:18:32,AGT0000602,NOTICE,CONTACTED,22.13811743140526,72.20659284347072,2026-06-28 22:29:52
VISIT0017368,ACC0013159,BRW0005686,2026-03-03 00:56:14,AGT0000901,FOLLOWUP,REFUSED,9.808886274699956,82.02353338517717,2026-03-02 13:29:32
VISIT0017369,ACC0028982,BRW0000050,2026-05-07 17:57:53,AGT0000872,FOLLOWUP,WRONG_ADDRESS,19.26848054839885,76.35744817496277,2026-05-07 01:18:48
VISIT0017370,ACC0015312,BRW0005062,2026-01-21 22:47:44,AGT0000431,FOLLOWUP,REFUSED,22.724386895434808,82.38935182159915,2026-01-21 06:44:38
VISIT0017371,ACC0029647,BRW0011885,2026-06-30 16:22:58,AGT0000117,FIRST_VISIT,PAID,30.837394789009018,68.2814514599585,2026-06-29 19:57:33
VISIT0017372,ACC0013883,BRW0001817,2026-07-09 20:48:28,AGT0000757,FIRST_VISIT,CONTACTED,9.022915415722498,74.30011380534268,2026-07-09 15:57:51
VISIT0017373,ACC0003075,BRW0001755,2026-05-09 12:19:47,AGT0000327,AFTER_HOURS,PTP,28.20595458116172,70.82346741081933,2026-05-09 01:32:06
VISIT0017374,ACC0013618,BRW0011779,2026-01-10 07:55:26,AGT0000767,NOTICE,NOT_AVAILABLE,16.111241421248483,83.80807143588733,2026-01-09 15:27:05
VISIT0017375,ACC0028612,BRW0004909,2026-03-20 23:09:39,AGT0000267,FIRST_VISIT,WRONG_ADDRESS,20.118482399140476,73.48298306913433,2026-03-20 09:26:31
VISIT0017376,ACC0015966,BRW0009351,2026-01-16 08:31:53,AGT0000516,AFTER_HOURS,WRONG_ADDRESS,22.576501175851483,72.28122212437117,2026-01-15 21:51:42
VISIT0017377,ACC0012186,BRW0000213,2026-03-13 09:05:58,AGT0000368,FOLLOWUP,PAID,14.919151210101386,85.24239609026618,2026-03-12 09:46:53
VISIT0017378,ACC0015079,BRW0007809,2026-08-02 08:52:06,AGT0000947,FIRST_VISIT,PTP,18.59332596252809,87.42523585126838,2026-08-01 15:37:07
VISIT0017379,ACC0010156,BRW0005807,2026-02-26 22:16:21,AGT0000765,FOLLOWUP,PAID,30.044468079833475,87.84152406595044,2026-02-26 09:28:52
VISIT0017380,ACC0004927,BRW0004198,2026-07-24 17:46:00,AGT0000360,NOTICE,PTP,31.53838310976762,77.05387281928996,2026-07-24 06:30:03
VISIT0017381,ACC0027780,BRW0005186,2026-06-20 16:30:33,AGT0000393,FIRST_VISIT,WRONG_ADDRESS,24.466736585478326,86.75960239459769,2026-06-20 07:30:09
VISIT0017382,ACC0012230,BRW0001958,2026-07-21 00:23:14,AGT0000790,NOTICE,PTP,31.326279461851442,78.45155840164071,2026-07-20 08:47:20
VISIT0017383,ACC0026631,BRW0003526,2026-07-07 12:51:25,AGT0000809,FOLLOWUP,CONTACTED,27.895296292427215,72.14944796814503,2026-07-06 14:05:17
VISIT0017384,ACC0002846,BRW0011782,2026-04-02 03:35:04,AGT0000794,FIRST_VISIT,REFUSED,31.600967152434283,77.71454714623226,2026-04-01 13:39:51
VISIT0017385,ACC0023728,BRW0008299,2026-03-11 02:10:12,AGT0000702,FOLLOWUP,CONTACTED,16.300307843843008,81.70987227727429,2026-03-10 03:02:25
VISIT0017386,ACC0013425,BRW0009510,2026-02-22 03:17:32,AGT0000073,FIRST_VISIT,WRONG_ADDRESS,12.00606805431379,88.35249147227088,2026-02-21 19:05:45
VISIT0017387,ACC0017635,BRW0002410,2026-06-06 14:56:33,AGT0000548,AFTER_HOURS,PAID,8.117649176362445,70.0919865608214,2026-06-06 06:30:24
VISIT0017388,ACC0026896,BRW0004298,2026-07-31 17:47:07,AGT0000945,FIRST_VISIT,WRONG_ADDRESS,32.27979875073879,80.87935708593974,2026-07-30 20:36:41
VISIT0017389,ACC0014450,BRW0010409,2026-04-19 23:56:08,AGT0000823,FOLLOWUP,PTP,24.76246785981911,73.8175317280441,2026-04-19 13:38:23
VISIT0017390,ACC0010307,BRW0009243,2026-05-20 21:07:59,AGT0000147,FOLLOWUP,PTP,9.726908750772855,81.86555777959518,2026-05-20 12:26:14
VISIT0017391,ACC0018727,BRW0004697,2026-02-10 13:05:12,AGT0000083,NOTICE,PTP,33.65232130203825,79.89670103497541,2026-02-09 16:35:16
VISIT0017392,ACC0008467,BRW0008971,2026-03-31 10:35:28,AGT0000991,FOLLOWUP,WRONG_ADDRESS,29.11065643698887,68.57370144690266,2026-03-31 07:08:57
VISIT0017393,ACC0000885,BRW0011248,2026-01-14 09:55:22,AGT0000444,NOTICE,WRONG_ADDRESS,29.828679124861402,85.19484419697227,2026-01-14 07:12:21
VISIT0017394,ACC0029115,BRW0009227,2026-01-09 19:43:45,AGT0000828,NOTICE,NOT_AVAILABLE,34.12582843905011,70.09496670427815,2026-01-09 08:46:37
VISIT0017395,ACC0013615,BRW0002396,2026-06-24 20:26:09,AGT0000351,FOLLOWUP,CONTACTED,25.014957782090335,81.23830588217923,2026-06-24 10:55:08
VISIT0017396,ACC0007490,BRW0007302,2026-02-27 08:46:26,AGT0000083,AFTER_HOURS,WRONG_ADDRESS,20.984343447190383,74.34732629641677,2026-02-27 04:48:21
VISIT0017397,ACC0010899,BRW0009410,2026-03-18 00:13:36,AGT0000361,AFTER_HOURS,PAID,32.980682411007976,88.81323379014003,2026-03-17 18:35:03
VISIT0017398,ACC0010317,BRW0006788,2026-04-26 01:35:22,AGT0000653,NOTICE,PAID,22.122473559840724,78.60884949294505,2026-04-25 15:27:06
VISIT0017399,ACC0007368,BRW0007624,2026-02-14 07:12:24,AGT0000230,NOTICE,CONTACTED,12.09760118040759,72.73029996361764,2026-02-13 15:14:17
VISIT0017400,ACC0024912,BRW0000750,2026-07-23 19:53:56,AGT0000277,AFTER_HOURS,WRONG_ADDRESS,30.034508089134086,89.03487302340687,2026-07-23 08:16:20
VISIT0017401,ACC0017462,BRW0005056,2026-02-04 04:43:37,AGT0000622,FOLLOWUP,PTP,22.69422251557455,77.41420476072139,2026-02-04 01:38:57
VISIT0017402,ACC0011160,BRW0002849,2026-07-09 11:40:44,AGT0000718,FOLLOWUP,PAID,12.00565582507189,89.28029417430753,2026-07-09 01:16:27
VISIT0017403,ACC0001369,BRW0007929,2026-05-19 09:31:47,AGT0000403,NOTICE,CONTACTED,21.14491443314077,83.87098145923396,2026-05-19 08:36:09
VISIT0017404,ACC0003127,BRW0006905,2026-03-14 07:39:19,AGT0000746,AFTER_HOURS,CONTACTED,10.082275381007932,72.9326586561151,2026-03-14 05:37:58
VISIT0017405,ACC0029015,BRW0009277,2026-03-31 14:31:52,AGT0000754,FIRST_VISIT,PTP,34.71215376176256,69.14015228312027,2026-03-31 07:26:50
VISIT0017406,ACC0020194,BRW0007193,2026-04-01 01:38:22,AGT0000194,AFTER_HOURS,PTP,28.97240896859083,88.248541443844,2026-03-31 02:41:27
VISIT0017407,ACC0018148,BRW0009056,2026-08-01 00:04:34,AGT0000122,AFTER_HOURS,REFUSED,14.445554629622157,80.68327270361334,2026-07-31 15:05:01
VISIT0017408,ACC0007532,BRW0003434,2026-06-30 16:18:26,AGT0000660,AFTER_HOURS,PAID,14.828955787959867,78.26789434867189,2026-06-30 12:58:25
VISIT0017409,ACC0006372,BRW0008094,2026-06-08 04:50:35,AGT0000026,AFTER_HOURS,REFUSED,16.905002787889586,88.65099533755684,2026-06-08 01:39:58
VISIT0017410,ACC0008396,BRW0009920,2026-07-20 16:04:00,AGT0000970,FOLLOWUP,PTP,20.45754652726731,71.31867832732168,2026-07-19 22:31:16
VISIT0017411,ACC0019619,BRW0006347,2026-06-13 11:27:10,AGT0000159,NOTICE,PAID,27.465011614353593,83.24917897204146,2026-06-12 17:56:28
VISIT0017412,ACC0004755,BRW0006793,2026-01-06 14:24:53,AGT0000674,FOLLOWUP,CONTACTED,19.386389996712204,78.54137239684894,
VISIT0017413,ACC0024996,BRW0004767,2026-06-18 06:10:38,AGT0000697,NOTICE,CONTACTED,10.577281515857576,84.49889225698678,2026-06-17 17:52:25
VISIT0017414,ACC0024161,BRW0000784,2026-06-24 03:28:29,AGT0000693,FIRST_VISIT,CONTACTED,28.57405211432092,84.44173903478273,2026-06-24 00:22:46
VISIT0017415,ACC0022640,BRW0010303,2026-01-22 18:24:32,AGT0000977,NOTICE,PTP,15.052860893285033,89.70661070014316,
VISIT0017416,ACC0025966,BRW0005430,2026-04-10 22:13:18,AGT0000198,FOLLOWUP,CONTACTED,25.860377398286083,78.20275885263058,2026-04-10 01:22:11
VISIT0017417,ACC0028599,BRW0010716,2026-01-09 14:34:01,AGT0000330,AFTER_HOURS,CONTACTED,15.586132043022452,85.60691023395333,2026-01-09 07:34:23
VISIT0017418,ACC0007949,BRW0001297,2026-01-30 23:02:39,AGT0000267,FOLLOWUP,PTP,14.4518248453042,82.74929346748826,2026-01-30 15:08:07
VISIT0017419,ACC0025766,BRW0006112,2026-04-20 05:29:38,AGT0000501,FIRST_VISIT,CONTACTED,34.249943232474436,80.57618454127052,2026-04-20 01:59:56
VISIT0017420,ACC0009781,BRW0006828,2026-06-12 09:38:29,AGT0000243,FOLLOWUP,WRONG_ADDRESS,20.555841344363845,69.14787458873569,2026-06-11 23:16:30
VISIT0017421,ACC0000353,BRW0000316,2026-03-11 06:34:41,AGT0000643,FOLLOWUP,PAID,24.28870430723918,87.31810555355071,2026-03-10 10:27:39
VISIT0017422,ACC0020852,BRW0000870,2026-03-12 22:30:22,AGT0000023,FIRST_VISIT,PTP,29.241081207153528,68.82504086610795,2026-03-12 02:00:19
VISIT0017423,ACC0006207,BRW0010573,2026-03-28 14:35:13,AGT0000487,FIRST_VISIT,REFUSED,8.735678813261194,85.9638640728468,2026-03-28 03:02:55
VISIT0017424,ACC0009596,BRW0004572,2026-01-22 01:23:26,AGT0000145,FOLLOWUP,NOT_AVAILABLE,31.842970604411093,82.85539559233986,2026-01-21 01:40:25
VISIT0017425,ACC0023408,BRW0010543,2026-06-15 00:36:27,AGT0000980,FIRST_VISIT,PAID,25.33208989145134,82.26116813341966,2026-06-14 13:09:07
VISIT0017426,ACC0001219,BRW0011262,2026-03-06 03:15:03,AGT0000889,FIRST_VISIT,PAID,25.075130985344796,75.54769451422014,2026-03-05 13:39:07
VISIT0017427,ACC0002153,BRW0005459,2026-02-27 07:48:36,AGT0000979,NOTICE,CONTACTED,11.513008216587282,89.79450801625148,2026-02-26 20:22:30
VISIT0017428,ACC0002577,BRW0009008,2026-07-24 00:45:10,AGT0000163,AFTER_HOURS,CONTACTED,22.243182902805344,89.84233733284879,2026-07-23 02:59:00
VISIT0017429,ACC0028752,BRW0009116,2026-06-12 09:07:04,AGT0000557,NOTICE,PAID,8.36107197246841,70.37862027230088,2026-06-12 07:44:58
VISIT0017430,ACC0010976,BRW0007744,2026-01-15 17:30:21,AGT0000200,FOLLOWUP,WRONG_ADDRESS,19.178200731546543,77.8833821575681,2026-01-15 00:39:33
VISIT0017431,ACC0013181,BRW0003358,2026-07-02 19:02:30,AGT0000788,AFTER_HOURS,PTP,28.39651907255785,81.37620463561058,2026-07-02 14:18:50
VISIT0017432,ACC0012454,BRW0004651,2026-05-22 18:58:40,AGT0000593,FOLLOWUP,REFUSED,32.56415902108674,81.72064022988029,2026-05-22 02:39:39
VISIT0017433,ACC0023704,BRW0006688,2026-07-28 23:16:52,AGT0000307,FIRST_VISIT,WRONG_ADDRESS,8.560246538635575,83.718792672938,2026-07-28 07:33:53
VISIT0017434,ACC0017694,BRW0000973,2026-02-21 13:26:21,AGT0000940,AFTER_HOURS,WRONG_ADDRESS,23.9565970998815,86.14302242979547,2026-02-20 16:36:40
VISIT0017435,ACC0026903,BRW0011737,2026-07-26 14:40:50,AGT0000112,NOTICE,PAID,21.00397112294649,78.45225573100727,2026-07-26 09:16:25
VISIT0017436,ACC0007240,BRW0004722,2026-02-04 20:52:33,AGT0000449,NOTICE,REFUSED,11.811701989088151,86.59063245522076,2026-02-03 21:13:21
VISIT0017437,ACC0028545,BRW0007692,2026-06-01 23:22:00,AGT0000234,FOLLOWUP,WRONG_ADDRESS,33.19528605765019,70.1854428798226,2026-06-01 02:43:24
VISIT0017438,ACC0010157,BRW0007171,2026-01-27 01:06:39,AGT0000369,FIRST_VISIT,CONTACTED,10.002270691486208,79.12601220018522,2026-01-26 09:28:20
VISIT0017439,ACC0027190,BRW0007787,2026-02-17 11:02:37,AGT0000063,AFTER_HOURS,PAID,12.947432796585716,73.89807985044689,2026-02-16 18:45:27
VISIT0017440,ACC0027633,BRW0006908,2026-05-06 08:10:17,AGT0000001,NOTICE,CONTACTED,14.84850571958903,71.8939274847122,2026-05-06 01:50:08
VISIT0017441,ACC0008414,BRW0003814,2026-03-05 00:18:19,AGT0000700,FIRST_VISIT,PTP,15.395063353816544,77.79385438736364,2026-03-04 04:48:35
VISIT0017442,ACC0029663,BRW0004561,2026-07-05 11:26:28,AGT0000485,AFTER_HOURS,WRONG_ADDRESS,26.108397450510726,76.31417114302629,2026-07-04 20:53:41
VISIT0017443,ACC0008231,BRW0002776,2026-07-18 20:34:52,AGT0000019,FIRST_VISIT,PTP,32.45039214336111,89.18974072401748,2026-07-18 00:26:08
VISIT0017444,ACC0020117,BRW0005238,2026-06-04 06:49:25,AGT0000043,AFTER_HOURS,NOT_AVAILABLE,17.65297266399848,85.63140132108788,2026-06-04 03:32:28
VISIT0017445,ACC0012896,BRW0009641,2026-05-24 01:03:23,AGT0000247,FIRST_VISIT,CONTACTED,14.645289823461209,80.07893855013695,2026-05-23 20:05:08
VISIT0017446,ACC0026042,BRW0009262,2026-08-08 04:47:29,AGT0000059,FIRST_VISIT,PTP,22.34029690573655,70.70672611118258,2026-08-07 09:02:37
VISIT0017447,ACC0021795,BRW0003294,2026-03-11 22:45:04,AGT0000160,FOLLOWUP,NOT_AVAILABLE,32.96120220593576,78.69697093541427,2026-03-11 15:20:22
VISIT0017448,ACC0028774,BRW0011148,2026-05-04 01:59:11,AGT0000120,FIRST_VISIT,WRONG_ADDRESS,18.906344695523323,83.91165416532567,
VISIT0017449,ACC0023709,BRW0011760,2026-04-01 04:38:02,AGT0000968,AFTER_HOURS,CONTACTED,9.211790826956479,85.4508801076567,2026-03-31 09:18:32
VISIT0017450,ACC0026817,BRW0005670,2026-06-23 21:33:40,AGT0000946,FIRST_VISIT,PTP,33.62236787542713,78.69094706363974,2026-06-23 20:30:06
VISIT0017451,ACC0000030,BRW0000954,2026-02-26 06:14:12,AGT0000727,FIRST_VISIT,REFUSED,27.88065334434137,81.40901016769132,2026-02-25 09:29:59
VISIT0017452,ACC0007394,BRW0009170,2026-06-26 19:37:28,AGT0000344,NOTICE,NOT_AVAILABLE,12.798318618853587,86.93216664155399,
VISIT0017453,ACC0011768,BRW0010855,2026-01-17 14:19:55,AGT0000597,FIRST_VISIT,NOT_AVAILABLE,33.73793409172566,70.84183853199787,2026-01-17 05:19:50
VISIT0017454,ACC0004610,BRW0001988,2026-08-01 05:46:32,AGT0000078,AFTER_HOURS,CONTACTED,17.464708616520156,89.58050213970574,2026-07-31 09:29:38
VISIT0017455,ACC0025796,BRW0009118,2026-03-05 09:14:18,AGT0000867,FIRST_VISIT,CONTACTED,17.10930618357999,88.66727596507744,2026-03-04 13:59:42
VISIT0017456,ACC0023135,BRW0010304,2026-05-07 19:00:05,AGT0000975,AFTER_HOURS,PAID,10.228165979732502,76.61118393954953,2026-05-06 23:55:42
VISIT0017457,ACC0005250,BRW0009624,2026-01-09 04:01:58,AGT0000634,FOLLOWUP,PTP,33.8025153279731,81.22176282137424,2026-01-08 06:55:14
VISIT0017458,ACC0016318,BRW0007382,2026-05-03 10:04:52,AGT0000726,NOTICE,PTP,12.222270246926017,74.27078541377087,2026-05-02 17:31:56
VISIT0017459,ACC0012642,BRW0011262,2026-05-26 23:28:35,AGT0000323,AFTER_HOURS,WRONG_ADDRESS,19.73711936630128,74.37133916898549,2026-05-26 13:00:14
VISIT0017460,ACC0029041,BRW0007608,2026-03-26 18:30:43,AGT0000440,AFTER_HOURS,PAID,18.205108574336563,72.26654681779587,2026-03-26 12:11:46
VISIT0017461,ACC0029981,BRW0010865,2026-01-05 05:14:48,AGT0000682,FOLLOWUP,CONTACTED,29.6545401880342,83.04647931671677,2026-01-05 03:12:21
VISIT0017462,ACC0002806,BRW0004919,2026-01-11 19:50:19,AGT0000991,NOTICE,WRONG_ADDRESS,25.306228026529713,69.98350681827972,2026-01-11 17:36:11
VISIT0017463,ACC0022495,BRW0009610,2026-07-14 05:54:36,AGT0000988,FOLLOWUP,PTP,28.691779784045416,69.16853726868962,2026-07-14 01:32:47
VISIT0017464,ACC0001870,BRW0008466,2026-02-05 08:14:03,AGT0000918,AFTER_HOURS,PAID,11.06471573637434,84.76034668644391,2026-02-04 21:40:01
VISIT0017465,ACC0015226,BRW0007087,2026-02-18 12:44:02,AGT0000573,NOTICE,NOT_AVAILABLE,27.296121353561293,75.16356581686813,2026-02-17 14:45:49
VISIT0017466,ACC0007303,BRW0009993,2026-02-25 01:07:48,AGT0000715,FOLLOWUP,REFUSED,23.629465744394352,77.07558250271887,2026-02-24 18:57:53
VISIT0017467,ACC0023973,BRW0004777,2026-06-05 03:31:00,AGT0000076,FOLLOWUP,REFUSED,14.497174595521702,87.30567517704498,2026-06-04 11:34:13
VISIT0017468,ACC0003043,BRW0008221,2026-06-28 16:15:13,AGT0000543,FOLLOWUP,REFUSED,21.40698062795581,82.8558751275313,2026-06-28 02:09:32
VISIT0017469,ACC0018858,BRW0004862,2026-07-22 13:07:49,AGT0000210,NOTICE,CONTACTED,16.457049369007386,85.45144187821451,2026-07-22 04:10:00
VISIT0017470,ACC0021100,BRW0009273,2026-03-09 14:37:41,AGT0000236,NOTICE,PAID,30.495394035625516,80.81408423324737,2026-03-09 07:36:45
