ptp_id,account_id,borrower_id,event_at,agent_id,promised_amount,promised_date,status,source
PTP0015567,ACC0018381,BRW0011340,2026-01-23 02:50:57,AGT0000696,31756.11,2026-01-30 02:50:57,OPEN,CALL
PTP0015568,ACC0020352,BRW0010740,2026-02-01 14:43:33,AGT0000640,24126.15,2026-02-13 14:43:33,KEPT,WHATSAPP
PTP0015569,ACC0020507,BRW0004652,2026-07-15 22:59:05,AGT0000727,20038.15,2026-07-24 22:59:05,OPEN,FIELD
PTP0015570,ACC0012883,BRW0011867,2026-05-20 14:44:23,AGT0000920,52073.55,2026-06-11 14:44:23,OPEN,SMS
PTP0015571,ACC0021054,BRW0006365,2026-06-02 11:00:44,AGT0000012,45641.81,2026-06-14 11:00:44,OPEN,WHATSAPP
PTP0015572,ACC0025289,BRW0008556,2026-01-22 02:16:59,AGT0000315,59515.55,2026-02-06 02:16:59,OPEN,WHATSAPP
PTP0015573,ACC0000792,BRW0002142,2026-03-13 14:28:19,AGT0000589,38893.47,2026-03-28 14:28:19,CANCELLED,FIELD
PTP0015574,ACC0026125,BRW0009200,2026-01-08 02:18:16,AGT0000378,66694.65,2026-01-29 02:18:16,OPEN,WHATSAPP
PTP0015575,ACC0011641,BRW0005137,2026-03-21 05:07:25,AGT0000154,82685.84,2026-04-03 05:07:25,OPEN,SMS
PTP0015576,ACC0010536,BRW0005690,2026-02-21 00:16:00,AGT0000598,86339.38,2026-02-24 00:16:00,CANCELLED,CALL
PTP0015577,ACC0020309,BRW0006871,2026-07-12 23:31:10,AGT0000654,97847.13,2026-07-22 23:31:10,CANCELLED,SMS
PTP0015578,ACC0026242,BRW0003442,2026-06-15 22:34:50,AGT0000193,97741.29,2026-07-07 22:34:50,BROKEN,FIELD
PTP0015579,ACC0017717,BRW0009448,2026-06-24 16:58:26,AGT0000198,52501.81,2026-06-25 16:58:26,BROKEN,SMS
PTP0015580,ACC0009564,BRW0000940,2026-05-11 07:16:55,AGT0000721,52127.76,2026-06-08 07:16:55,OPEN,SMS
PTP0015581,ACC0015195,BRW0001756,2026-07-19 01:16:06,AGT0000335,76145.75,2026-07-21 01:16:06,OPEN,WHATSAPP
PTP0015582,ACC0012743,BRW0000974,2026-06-27 03:34:08,AGT0000565,21702.17,2026-07-17 03:34:08,KEPT,SMS
PTP0015583,ACC0010040,BRW0003354,2026-06-23 04:35:21,AGT0000373,2741.5,2026-07-02 04:35:21,CANCELLED,FIELD
PTP0015584,ACC0003001,BRW0004896,2026-01-12 21:42:53,AGT0000084,84623.93,2026-02-07 21:42:53,BROKEN,CALL
PTP0015585,ACC0015314,BRW0009428,2026-05-25 14:01:37,AGT0000521,74673.05,2026-06-21 14:01:37,BROKEN,WHATSAPP
PTP0015586,ACC0019256,BRW0009510,2026-07-19 15:23:52,AGT0000021,13716.41,2026-08-15 15:23:52,KEPT,WHATSAPP
PTP0015587,ACC0015481,BRW0004798,2026-02-10 08:35:19,AGT0000231,3915.6,2026-02-20 08:35:19,OPEN,CALL
PTP0015588,ACC0015870,BRW0011738,2026-04-29 02:07:23,AGT0000074,12724.13,2026-05-25 02:07:23,KEPT,SMS
PTP0015589,ACC0007216,BRW0007047,2026-04-02 17:48:01,AGT0000455,27278.6,2026-04-27 17:48:01,CANCELLED,CALL
PTP0015590,ACC0021669,BRW0003044,2026-06-23 20:50:35,AGT0000401,15927.56,2026-06-28 20:50:35,KEPT,WHATSAPP
PTP0015591,ACC0002625,BRW0006162,2026-02-13 05:35:28,AGT0000113,38300.21,2026-02-26 05:35:28,OPEN,WHATSAPP
PTP0015592,ACC0005219,BRW0001244,2026-06-02 21:37:19,AGT0000623,691.2,2026-06-28 21:37:19,CANCELLED,SMS
PTP0015593,ACC0014164,BRW0002780,2026-02-11 19:06:29,AGT0000751,1205.22,2026-02-13 19:06:29,KEPT,FIELD
PTP0015594,ACC0023635,BRW0004103,2026-06-13 13:07:57,AGT0000089,58282.14,2026-06-29 13:07:57,CANCELLED,SMS
PTP0015595,ACC0028385,BRW0007931,2026-07-30 17:44:35,AGT0000867,58503.7,2026-08-20 17:44:35,CANCELLED,WHATSAPP
PTP0015596,ACC0004966,BRW0005672,2026-07-11 14:43:15,AGT0000315,75941.1,2026-08-04 14:43:15,BROKEN,CALL
PTP0015597,ACC0018007,BRW0000028,2026-06-28 09:06:27,AGT0000001,30117.5,2026-07-12 09:06:27,BROKEN,FIELD
PTP0015598,ACC0025325,BRW0004293,2026-05-17 16:09:28,AGT0000677,25320.43,2026-06-09 16:09:28,CANCELLED,FIELD
PTP0015599,ACC0029349,BRW0003910,2026-07-19 21:33:03,AGT0000873,11486.5,2026-07-26 21:33:03,CANCELLED,CALL
PTP0015600,ACC0012204,BRW0000130,2026-03-23 09:18:19,AGT0000901,91925.0,2026-03-25 09:18:19,CANCELLED,FIELD
PTP0015601,ACC0002340,BRW0004224,2026-06-08 05:58:02,AGT0000186,32172.82,2026-06-12 05:58:02,OPEN,WHATSAPP
PTP0015602,ACC0020387,BRW0005318,2026-07-15 03:03:56,AGT0000407,70189.07,2026-07-22 03:03:56,KEPT,WHATSAPP
PTP0015603,ACC0001982,BRW0011299,2026-04-11 18:46:33,AGT0000787,99992.7,2026-04-29 18:46:33,KEPT,CALL
PTP0015604,ACC0003061,BRW0009886,2026-03-07 15:18:07,AGT0000278,27904.71,2026-03-15 15:18:07,BROKEN,FIELD
PTP0015605,ACC0002543,BRW0001696,2026-04-05 12:17:34,AGT0000414,3500.18,2026-04-07 12:17:34,BROKEN,WHATSAPP
PTP0015606,ACC0016133,BRW0004215,2026-06-26 01:53:46,AGT0000272,5324.23,2026-06-29 01:53:46,BROKEN,WHATSAPP
PTP0015607,ACC0012553,BRW0000704,2026-04-01 09:30:19,AGT0000987,78511.2,2026-04-11 09:30:19,OPEN,CALL
PTP0015608,ACC0025912,BRW0004306,2026-02-24 19:26:35,AGT0000741,68438.37,2026-02-26 19:26:35,BROKEN,FIELD
PTP0015609,ACC0025054,BRW0004658,2026-01-08 20:50:52,AGT0000360,69862.9,2026-01-14 20:50:52,KEPT,CALL
PTP0015610,ACC0000087,BRW0002921,2026-01-23 00:05:38,AGT0000777,86215.76,2026-02-15 00:05:38,KEPT,SMS
PTP0015611,ACC0012670,BRW0003349,2026-04-29 15:29:15,AGT0000155,38183.17,2026-05-11 15:29:15,BROKEN,WHATSAPP
PTP0015612,ACC0018072,BRW0010916,2026-04-24 15:45:46,AGT0000444,56651.8,2026-05-03 15:45:46,OPEN,CALL
PTP0015613,ACC0014595,BRW0002261,2026-05-12 06:24:06,AGT0000318,67566.1,2026-05-30 06:24:06,CANCELLED,WHATSAPP
PTP0015614,ACC0017189,BRW0002072,2026-06-29 01:01:48,AGT0000519,26599.89,2026-07-22 01:01:48,BROKEN,WHATSAPP
PTP0015615,ACC0014895,BRW0006051,2026-05-14 14:47:38,AGT0000705,74593.99,2026-06-08 14:47:38,BROKEN,WHATSAPP
PTP0015616,ACC0019841,BRW0006386,2026-06-15 16:25:20,AGT0000518,34773.84,2026-07-01 16:25:20,CANCELLED,FIELD
PTP0015617,ACC0000425,BRW0000537,2026-07-04 09:16:39,AGT0000893,94423.41,2026-07-10 09:16:39,OPEN,WHATSAPP
PTP0015618,ACC0029523,BRW0000166,2026-01-19 20:27:31,AGT0000138,25149.7,2026-01-23 20:27:31,OPEN,FIELD
PTP0015619,ACC0015067,BRW0000768,2026-06-25 16:04:53,AGT0000981,23629.08,2026-07-09 16:04:53,KEPT,CALL
PTP0015620,ACC0002370,BRW0001494,2026-06-06 04:31:55,AGT0000653,95309.6,2026-06-07 04:31:55,OPEN,CALL
PTP0015621,ACC0025320,BRW0000566,2026-04-08 05:13:27,AGT0000251,60197.67,2026-04-19 05:13:27,KEPT,FIELD
PTP0015622,ACC0007184,BRW0002995,2026-04-07 14:57:07,AGT0000990,71717.44,2026-04-23 14:57:07,KEPT,WHATSAPP
PTP0015623,ACC0019637,BRW0011353,2026-04-27 11:02:38,AGT0000179,46530.55,2026-05-05 11:02:38,CANCELLED,WHATSAPP
PTP0015624,ACC0012441,BRW0005994,2026-01-20 14:23:19,AGT0000988,55499.82,2026-02-10 14:23:19,KEPT,WHATSAPP
PTP0015625,ACC0008465,BRW0005311,2026-06-04 02:13:57,AGT0000895,7030.35,2026-06-07 02:13:57,CANCELLED,FIELD
PTP0015626,ACC0014538,BRW0004599,2026-04-10 19:16:32,AGT0000841,57300.16,2026-04-29 19:16:32,CANCELLED,SMS
PTP0015627,ACC0025692,BRW0001151,2026-07-14 15:28:56,AGT0000926,99599.4,2026-07-29 15:28:56,OPEN,FIELD
PTP0015628,ACC0003273,BRW0011793,2026-02-20 00:36:48,AGT0000631,24747.67,2026-03-02 00:36:48,KEPT,SMS
PTP0015629,ACC0027489,BRW0001660,2026-02-21 03:40:07,AGT0000950,19146.47,2026-03-11 03:40:07,OPEN,CALL
PTP0015630,ACC0001342,BRW0003169,2026-02-08 01:53:43,AGT0000823,60294.55,2026-02-28 01:53:43,BROKEN,WHATSAPP
PTP0015631,ACC0016798,BRW0011524,2026-02-01 23:21:15,AGT0000257,70981.71,2026-02-24 23:21:15,BROKEN,FIELD
PTP0015632,ACC0003448,BRW0004715,2026-01-16 18:38:41,AGT0000743,52181.66,2026-01-17 18:38:41,KEPT,FIELD
PTP0015633,ACC0004415,BRW0006648,2026-03-09 14:45:57,AGT0000685,31665.97,2026-03-21 14:45:57,BROKEN,FIELD
PTP0015634,ACC0011345,BRW0007931,2026-08-01 04:45:20,AGT0000621,72536.6,2026-08-17 04:45:20,OPEN,CALL
PTP0015635,ACC0007178,BRW0008016,2026-06-07 16:55:43,AGT0000836,38280.07,2026-06-24 16:55:43,CANCELLED,FIELD
PTP0015636,ACC0019046,BRW0003436,2026-05-30 01:25:11,AGT0000296,98235.81,2026-06-17 01:25:11,OPEN,WHATSAPP
PTP0015637,ACC0006331,BRW0009928,2026-04-29 05:29:38,AGT0000122,41980.97,2026-05-07 05:29:38,OPEN,SMS
PTP0015638,ACC0004870,BRW0003270,2026-01-23 00:17:08,AGT0000101,15242.95,2026-02-04 00:17:08,CANCELLED,SMS
PTP0015639,ACC0001734,BRW0006512,2026-07-21 07:58:15,AGT0000987,2016.89,2026-08-08 07:58:15,BROKEN,SMS
PTP0015640,ACC0023958,BRW0008453,2026-08-07 10:22:19,AGT0000828,7252.2,2026-08-27 10:22:19,CANCELLED,WHATSAPP
PTP0015641,ACC0016406,BRW0009672,2026-07-03 10:24:50,AGT0000769,36377.1,2026-07-24 10:24:50,OPEN,FIELD
PTP0015642,ACC0012883,BRW0007562,2026-05-09 18:59:04,AGT0000627,84474.37,2026-05-24 18:59:04,BROKEN,SMS
PTP0015643,ACC0003701,BRW0010818,2026-08-03 14:10:35,AGT0000448,59225.52,2026-08-08 14:10:35,KEPT,WHATSAPP
PTP0015644,ACC0012775,BRW0004755,2026-07-20 05:28:28,AGT0000481,11799.22,2026-08-18 05:28:28,BROKEN,SMS
PTP0015645,ACC0003357,BRW0009521,2026-02-07 09:45:25,AGT0000694,86373.31,2026-03-01 09:45:25,OPEN,SMS
PTP0015646,ACC0029997,BRW0008611,2026-04-13 07:36:30,AGT0000758,74518.12,2026-04-19 07:36:30,KEPT,FIELD
PTP0015647,ACC0025907,BRW0011947,2026-08-01 21:59:15,AGT0000472,18935.89,2026-08-26 21:59:15,OPEN,WHATSAPP
PTP0015648,ACC0020302,BRW0010076,2026-06-07 01:36:20,AGT0000504,80759.34,2026-06-26 01:36:20,OPEN,WHATSAPP
PTP0015649,ACC0010546,BRW0009160,2026-04-08 03:39:12,AGT0000249,98341.59,2026-04-23 03:39:12,KEPT,CALL
PTP0015650,ACC0002471,BRW0010254,2026-02-02 07:10:42,AGT0000509,22963.47,2026-02-23 07:10:42,OPEN,FIELD
PTP0015651,ACC0012574,BRW0003349,2026-07-17 17:55:48,AGT0000615,85875.9,2026-07-30 17:55:48,KEPT,SMS
PTP0015652,ACC0011706,BRW0002074,2026-03-27 18:34:48,AGT0000179,20957.17,2026-04-06 18:34:48,KEPT,WHATSAPP
PTP0015653,ACC0022029,BRW0010866,2026-05-31 04:13:43,AGT0000711,69578.27,2026-06-22 04:13:43,BROKEN,WHATSAPP
PTP0015654,ACC0008867,BRW0010624,2026-03-31 04:41:25,AGT0000632,62050.1,2026-04-23 04:41:25,OPEN,CALL
PTP0015655,ACC0009295,BRW0002007,2026-04-28 20:49:47,AGT0000453,24914.85,2026-05-08 20:49:47,CANCELLED,CALL
PTP0015656,ACC0011599,BRW0009441,2026-07-11 02:58:17,AGT0000309,83958.43,2026-08-08 02:58:17,OPEN,FIELD
PTP0015657,ACC0022257,BRW0010061,2026-02-11 23:01:45,AGT0000413,4498.52,2026-03-08 23:01:45,OPEN,WHATSAPP
PTP0015658,ACC0008754,BRW0010917,2026-02-27 15:10:37,AGT0000883,64208.35,2026-03-05 15:10:37,OPEN,FIELD
PTP0015659,ACC0028321,BRW0010040,2026-05-10 06:27:05,AGT0000152,92021.1,2026-05-30 06:27:05,OPEN,WHATSAPP
PTP0015660,ACC0026074,BRW0011034,2026-06-18 14:42:43,AGT0000271,52532.01,2026-06-19 14:42:43,OPEN,SMS
PTP0015661,ACC0023020,BRW0011092,2026-04-27 02:26:30,AGT0000607,76675.02,2026-05-03 02:26:30,KEPT,WHATSAPP
PTP0015662,ACC0014593,BRW0000976,2026-04-28 00:42:21,AGT0000322,1545.12,2026-04-30 00:42:21,BROKEN,SMS
PTP0015663,ACC0001554,BRW0007379,2026-07-16 23:59:10,AGT0000181,78138.25,2026-07-17 23:59:10,KEPT,WHATSAPP
PTP0015664,ACC0003493,BRW0005728,2026-07-31 09:10:06,AGT0000539,55587.63,2026-08-15 09:10:06,KEPT,CALL
PTP0015665,ACC0015020,BRW0007701,2026-04-12 16:01:30,AGT0000664,97445.03,2026-04-15 16:01:30,OPEN,SMS
PTP0015666,ACC0023590,BRW0006435,2026-04-20 14:53:03,AGT0000613,12328.5,2026-04-28 14:53:03,KEPT,SMS
PTP0015667,ACC0025468,BRW0005503,2026-05-21 18:40:51,AGT0000226,11119.77,2026-06-11 18:40:51,OPEN,WHATSAPP
PTP0015668,ACC0014571,BRW0000967,2026-06-04 05:28:49,AGT0000644,51576.28,2026-06-08 05:28:49,KEPT,CALL
PTP0015669,ACC0004778,BRW0004264,2026-07-22 09:51:27,AGT0000540,26924.33,2026-07-29 09:51:27,CANCELLED,SMS
PTP0015670,ACC0007953,BRW0004525,2026-01-27 09:34:13,AGT0000059,40529.56,2026-02-01 09:34:13,CANCELLED,CALL
PTP0015671,ACC0005590,BRW0006928,2026-02-19 05:12:06,AGT0000061,90938.27,2026-02-22 05:12:06,BROKEN,CALL
PTP0015672,ACC0020511,BRW0006508,2026-05-14 12:46:52,AGT0000889,75308.21,2026-06-03 12:46:52,KEPT,WHATSAPP
PTP0015673,ACC0018064,BRW0004168,2026-05-14 23:04:10,AGT0000901,33637.7,2026-06-12 23:04:10,BROKEN,CALL
PTP0015674,ACC0024869,BRW0008266,2026-07-12 13:30:55,AGT0000573,43173.33,2026-07-25 13:30:55,CANCELLED,CALL
PTP0015675,ACC0001349,BRW0006193,2026-04-08 10:59:47,AGT0000741,15501.47,2026-05-07 10:59:47,OPEN,SMS
PTP0015676,ACC0017902,BRW0005126,2026-01-25 18:43:32,AGT0000076,28265.08,2026-02-17 18:43:32,KEPT,WHATSAPP
PTP0015677,ACC0019581,BRW0005351,2026-02-09 02:59:32,AGT0000178,758.13,2026-02-10 02:59:32,CANCELLED,FIELD
PTP0015678,ACC0006691,BRW0006250,2026-07-03 22:58:40,AGT0000177,34061.49,2026-07-12 22:58:40,BROKEN,WHATSAPP
PTP0015679,ACC0003871,BRW0004936,2026-04-04 00:03:13,AGT0000965,46546.67,2026-04-10 00:03:13,OPEN,CALL
PTP0015680,ACC0015088,BRW0008752,2026-04-28 05:33:24,AGT0000724,47230.76,2026-05-15 05:33:24,OPEN,FIELD
PTP0015681,ACC0006945,BRW0001559,2026-07-24 11:44:15,AGT0000307,39832.05,2026-08-12 11:44:15,OPEN,SMS
PTP0015682,ACC0018908,BRW0000174,2026-04-14 15:15:53,AGT0000080,51840.85,2026-04-24 15:15:53,CANCELLED,CALL
PTP0015683,ACC0006615,BRW0002052,2026-05-12 07:14:39,AGT0000236,42583.77,2026-06-03 07:14:39,OPEN,FIELD
PTP0015684,ACC0004634,BRW0004635,2026-03-14 00:15:27,AGT0000091,39157.82,2026-04-09 00:15:27,BROKEN,FIELD
PTP0015685,ACC0027989,BRW0007261,2026-06-14 15:20:00,AGT0000771,94078.82,2026-06-15 15:20:00,CANCELLED,SMS
PTP0015686,ACC0024069,BRW0001124,2026-01-16 18:46:00,AGT0000692,15859.09,2026-02-04 18:46:00,OPEN,FIELD
PTP0015687,ACC0027275,BRW0002847,2026-06-02 16:28:47,AGT0000047,17500.76,2026-06-28 16:28:47,BROKEN,CALL
PTP0015688,ACC0027749,BRW0002936,2026-03-05 16:30:00,AGT0000633,5315.5,2026-03-31 16:30:00,CANCELLED,SMS
PTP0015689,ACC0017256,BRW0011471,2026-06-17 20:10:31,AGT0000338,35125.1,2026-07-03 20:10:31,KEPT,CALL
PTP0015690,ACC0020774,BRW0010824,2026-01-10 21:02:56,AGT0000082,38148.42,2026-01-12 21:02:56,KEPT,SMS
PTP0015691,ACC0016328,BRW0004111,2026-05-30 23:42:48,AGT0000088,98829.61,2026-06-03 23:42:48,CANCELLED,WHATSAPP
PTP0015692,ACC0003379,BRW0001784,2026-04-11 23:48:24,AGT0000941,2140.48,2026-04-26 23:48:24,CANCELLED,SMS
PTP0015693,ACC0014545,BRW0004425,2026-06-11 04:33:53,AGT0000586,62988.0,2026-06-22 04:33:53,BROKEN,WHATSAPP
PTP0015694,ACC0024092,BRW0004452,2026-03-19 17:16:15,AGT0000214,25915.26,2026-03-21 17:16:15,BROKEN,SMS
PTP0015695,ACC0025187,BRW0005977,2026-01-05 11:56:44,AGT0000634,80271.75,2026-01-06 11:56:44,OPEN,CALL
PTP0015696,ACC0001274,BRW0002399,2026-06-06 08:00:59,AGT0000329,95211.63,2026-06-20 08:00:59,BROKEN,CALL
PTP0015697,ACC0015773,BRW0006866,2026-07-18 22:21:15,AGT0000867,2016.01,2026-08-14 22:21:15,BROKEN,SMS
PTP0015698,ACC0000621,BRW0000639,2026-02-06 13:40:30,AGT0000939,3812.05,2026-02-09 13:40:30,OPEN,SMS
PTP0015699,ACC0025205,BRW0001400,2026-05-23 20:46:08,AGT0000216,55148.43,2026-06-15 20:46:08,OPEN,FIELD
PTP0015700,ACC0000889,BRW0003495,2026-02-23 15:38:43,AGT0000935,88630.53,2026-02-26 15:38:43,KEPT,WHATSAPP
PTP0015701,ACC0016588,BRW0003020,2026-01-17 13:26:47,AGT0000188,67586.22,2026-02-10 13:26:47,KEPT,SMS
PTP0015702,ACC0013886,BRW0006160,2026-06-25 09:40:43,AGT0000050,42742.1,2026-07-02 09:40:43,BROKEN,SMS
PTP0015703,ACC0021224,BRW0007408,2026-07-31 20:03:29,AGT0000880,15832.29,2026-08-19 20:03:29,BROKEN,WHATSAPP
PTP0015704,ACC0016878,BRW0006071,2026-04-27 06:03:15,AGT0000799,87677.85,2026-05-15 06:03:15,BROKEN,CALL
PTP0015705,ACC0023323,BRW0001531,2026-04-15 23:19:25,AGT0000472,38603.58,2026-05-02 23:19:25,BROKEN,FIELD
PTP0015706,ACC0002881,BRW0005144,2026-04-06 16:05:46,AGT0000187,67764.74,2026-05-03 16:05:46,BROKEN,WHATSAPP
PTP0015707,ACC0016872,BRW0000303,2026-07-16 12:11:52,AGT0000792,81523.44,2026-07-20 12:11:52,OPEN,WHATSAPP
PTP0015708,ACC0028930,BRW0003353,2026-06-15 02:14:26,AGT0000963,78624.51,2026-06-17 02:14:26,CANCELLED,FIELD
PTP0015709,ACC0025493,BRW0004111,2026-05-21 06:58:40,AGT0000172,41131.07,2026-05-29 06:58:40,CANCELLED,WHATSAPP
PTP0015710,ACC0017629,BRW0010972,2026-06-10 11:09:13,AGT0000790,17327.07,2026-06-15 11:09:13,BROKEN,SMS
PTP0015711,ACC0000955,BRW0006668,2026-03-22 19:39:10,AGT0000202,77064.45,2026-04-19 19:39:10,KEPT,FIELD
PTP0015712,ACC0029367,BRW0001121,2026-03-29 17:33:36,AGT0000529,57317.17,2026-04-06 17:33:36,OPEN,CALL
PTP0015713,ACC0006391,BRW0001753,2026-02-18 08:58:55,AGT0000871,95489.02,2026-03-10 08:58:55,KEPT,FIELD
PTP0015714,ACC0014463,BRW0006563,2026-05-11 09:16:17,AGT0000907,93038.03,2026-05-28 09:16:17,BROKEN,FIELD
PTP0015715,ACC0006087,BRW0011386,2026-02-09 23:37:16,AGT0000065,28924.46,2026-02-25 23:37:16,OPEN,CALL
PTP0015716,ACC0028755,BRW0004057,2026-02-27 05:02:35,AGT0000394,82752.44,2026-03-12 05:02:35,CANCELLED,WHATSAPP
PTP0015717,ACC0002270,BRW0003404,2026-06-24 16:10:59,AGT0000549,7449.84,2026-07-05 16:10:59,BROKEN,SMS
PTP0015718,ACC0028491,BRW0006004,2026-07-31 19:58:45,AGT0000067,62086.3,2026-08-22 19:58:45,OPEN,WHATSAPP
PTP0015719,ACC0001929,BRW0005896,2026-04-03 19:13:04,AGT0000987,6538.6,2026-04-25 19:13:04,CANCELLED,SMS
PTP0015720,ACC0024046,BRW0006390,2026-01-18 01:06:50,AGT0000797,50506.76,2026-02-16 01:06:50,CANCELLED,FIELD
PTP0015721,ACC0014372,BRW0002506,2026-06-04 14:40:39,AGT0000279,67629.14,2026-06-28 14:40:39,OPEN,SMS
PTP0015722,ACC0018331,BRW0010957,2026-05-31 21:13:28,AGT0000078,50459.4,2026-06-23 21:13:28,KEPT,FIELD
PTP0015723,ACC0010385,BRW0007805,2026-05-14 06:58:26,AGT0000148,30943.32,2026-05-31 06:58:26,BROKEN,SMS
PTP0015724,ACC0014517,BRW0005002,2026-05-01 09:18:41,AGT0000552,14169.67,2026-05-28 09:18:41,CANCELLED,FIELD
PTP0015725,ACC0020922,BRW0000526,2026-06-18 18:11:13,AGT0000604,15425.65,2026-07-17 18:11:13,BROKEN,FIELD
PTP0015726,ACC0020624,BRW0005879,2026-04-08 00:17:14,AGT0000711,15796.05,2026-04-25 00:17:14,BROKEN,FIELD
PTP0015727,ACC0015316,BRW0011011,2026-07-25 00:14:18,AGT0000078,34044.23,2026-08-12 00:14:18,CANCELLED,SMS
PTP0015728,ACC0019704,BRW0010509,2026-07-26 08:32:31,AGT0000575,56016.38,2026-08-18 08:32:31,CANCELLED,CALL
PTP0015729,ACC0003537,BRW0009553,2026-01-23 04:52:11,AGT0000059,19716.97,2026-01-30 04:52:11,BROKEN,SMS
PTP0015730,ACC0028680,BRW0007482,2026-06-30 22:03:23,AGT0000058,76195.79,2026-07-05 22:03:23,BROKEN,SMS
PTP0015731,ACC0018909,BRW0000153,2026-01-26 06:54:36,AGT0000265,55222.49,2026-01-29 06:54:36,KEPT,CALL
PTP0015732,ACC0029361,BRW0001247,2026-05-16 00:52:13,AGT0000765,29220.16,2026-06-07 00:52:13,BROKEN,CALL
PTP0015733,ACC0006503,BRW0008369,2026-01-22 07:12:04,AGT0000014,70897.2,2026-02-07 07:12:04,OPEN,SMS
PTP0015734,ACC0027560,BRW0002343,2026-01-14 15:48:33,AGT0000082,13905.51,2026-01-25 15:48:33,OPEN,FIELD
PTP0015735,ACC0005135,BRW0005817,2026-06-01 22:20:28,AGT0000030,13840.92,2026-06-19 22:20:28,KEPT,CALL
PTP0015736,ACC0023159,BRW0011530,2026-01-28 08:07:51,AGT0000129,58419.06,2026-02-04 08:07:51,KEPT,WHATSAPP
PTP0015737,ACC0009294,BRW0006752,2026-04-02 20:12:14,AGT0000381,46852.66,2026-04-16 20:12:14,OPEN,SMS
PTP0015738,ACC0017664,BRW0003397,2026-04-15 02:17:40,AGT0000265,24374.81,2026-04-24 02:17:40,CANCELLED,WHATSAPP
PTP0015739,ACC0006152,BRW0002890,2026-05-16 06:57:42,AGT0000403,39107.06,2026-05-17 06:57:42,CANCELLED,WHATSAPP
PTP0015740,ACC0016205,BRW0009540,2026-06-11 16:54:01,AGT0000320,83821.13,2026-06-15 16:54:01,BROKEN,FIELD
PTP0015741,ACC0020742,BRW0009713,2026-04-11 20:12:48,AGT0000866,67731.14,2026-04-27 20:12:48,OPEN,SMS
PTP0015742,ACC0013191,BRW0010644,2026-04-03 04:38:44,AGT0000958,62038.65,2026-04-09 04:38:44,OPEN,WHATSAPP
PTP0015743,ACC0010064,BRW0009988,2026-06-19 18:50:17,AGT0000119,81147.59,2026-06-24 18:50:17,BROKEN,WHATSAPP
PTP0015744,ACC0016821,BRW0009304,2026-04-06 04:35:20,AGT0000119,47673.45,2026-04-08 04:35:20,CANCELLED,SMS
PTP0015745,ACC0009077,BRW0002875,2026-01-29 21:58:28,AGT0000405,27547.61,2026-02-09 21:58:28,OPEN,FIELD
PTP0015746,ACC0004539,BRW0001207,2026-05-29 16:05:29,AGT0000292,75245.14,2026-06-11 16:05:29,BROKEN,CALL
PTP0015747,ACC0004004,BRW0003632,2026-05-17 02:54:40,AGT0000526,45448.51,2026-05-20 02:54:40,BROKEN,WHATSAPP
PTP0015748,ACC0020992,BRW0000775,2026-03-26 13:50:33,AGT0000796,3323.29,2026-03-29 13:50:33,CANCELLED,SMS
PTP0015749,ACC0013291,BRW0004441,2026-04-11 10:19:52,AGT0000623,95492.92,2026-05-10 10:19:52,KEPT,CALL
PTP0015750,ACC0000159,BRW0004042,2026-05-23 02:49:49,AGT0000606,98131.46,2026-06-11 02:49:49,OPEN,WHATSAPP
PTP0015751,ACC0021760,BRW0006549,2026-01-30 03:31:56,AGT0000077,30579.89,2026-02-04 03:31:56,CANCELLED,WHATSAPP
PTP0015752,ACC0021787,BRW0002693,2026-04-09 21:20:24,AGT0000665,44103.39,2026-05-06 21:20:24,OPEN,SMS
PTP0015753,ACC0015860,BRW0011358,2026-06-06 04:45:51,AGT0000852,6422.52,2026-06-29 04:45:51,CANCELLED,SMS
PTP0015754,ACC0011070,BRW0003687,2026-02-08 11:36:24,AGT0000805,37900.28,2026-02-26 11:36:24,CANCELLED,FIELD
PTP0015755,ACC0015153,BRW0003210,2026-05-31 08:02:38,AGT0000142,43664.87,2026-06-09 08:02:38,CANCELLED,CALL
PTP0015756,ACC0019217,BRW0000864,2026-05-04 16:37:02,AGT0000203,33565.17,2026-05-14 16:37:02,KEPT,FIELD
PTP0015757,ACC0011113,BRW0011612,2026-07-30 20:34:53,AGT0000859,37716.65,2026-08-04 20:34:53,BROKEN,CALL
PTP0015758,ACC0029690,BRW0005203,2026-02-18 22:12:50,AGT0000127,81835.84,2026-03-16 22:12:50,CANCELLED,WHATSAPP
PTP0015759,ACC0014931,BRW0001052,2026-05-19 19:48:32,AGT0000291,16224.76,2026-05-31 19:48:32,KEPT,WHATSAPP
PTP0015760,ACC0029252,BRW0011077,2026-01-03 11:05:43,AGT0000188,18964.93,2026-01-27 11:05:43,CANCELLED,WHATSAPP
PTP0015761,ACC0011659,BRW0003979,2026-05-15 10:29:11,AGT0000067,36984.43,2026-05-31 10:29:11,OPEN,FIELD
PTP0015762,ACC0003984,BRW0005966,2026-05-31 17:26:06,AGT0000045,16299.29,2026-06-22 17:26:06,KEPT,FIELD
PTP0015763,ACC0018957,BRW0011940,2026-05-05 10:59:02,AGT0000385,61225.11,2026-05-06 10:59:02,OPEN,CALL
PTP0015764,ACC0018115,BRW0006854,2026-03-19 14:34:58,AGT0000731,18353.04,2026-03-28 14:34:58,KEPT,CALL
PTP0015765,ACC0015496,BRW0007526,2026-03-30 09:13:58,AGT0000793,17922.32,2026-04-28 09:13:58,OPEN,SMS
