history_id,account_id,borrower_id,event_at,status,changed_by,source,recorded_at
HISTORY0048116,ACC0007791,BRW0003971,2026-05-11 22:27:20,NPA,AGT0000017,BATCH,2026-05-11 14:43:03
HISTORY0048117,ACC0009582,BRW0003424,2026-01-22 12:48:37,PAID,AGT0000044,FIELD,2026-01-23 00:36:21
HISTORY0048118,ACC0013999,BRW0005360,2026-07-23 00:18:30,CLOSED,AGT0000050,CALL,2026-07-22 04:07:27
HISTORY0048119,ACC0011179,BRW0011468,2026-01-24 16:07:19,WRITEOFF,AGT0000092,CALL,2026-01-25 03:19:27
HISTORY0048120,ACC0004955,BRW0005352,2026-07-30 07:47:00,DELINQUENT,AGT0000021,CORE,2026-07-31 04:26:25
HISTORY0048121,ACC0002005,BRW0003372,2026-05-07 18:44:28,PTP,AGT0000066,PAYMENT,2026-05-07 01:18:44
HISTORY0048122,ACC0024100,BRW0002508,2026-05-09 05:57:00,PTP,AGT0000016,CALL,2026-05-09 12:10:18
HISTORY0048123,ACC0000241,BRW0007507,2026-03-21 00:24:04,DELINQUENT,AGT0000018,FIELD,2026-03-20 11:45:55
HISTORY0048124,ACC0004942,BRW0008223,2026-04-22 17:21:26,DELINQUENT,AGT0000002,PAYMENT,2026-04-23 04:44:03
HISTORY0048125,ACC0014594,BRW0007805,2026-02-10 00:35:34,DELINQUENT,AGT0000073,PAYMENT,2026-02-10 09:44:29
HISTORY0048126,ACC0007308,BRW0007491,2026-04-25 16:51:54,PTP,AGT0000037,CALL,2026-04-25 11:54:13
HISTORY0048127,ACC0015866,BRW0000012,2026-04-03 22:45:09,WRITEOFF,AGT0000028,CORE,2026-04-03 20:50:06
HISTORY0048128,ACC0022257,BRW0003964,2026-02-23 09:07:53,DELINQUENT,AGT0000010,CALL,2026-02-23 01:07:52
HISTORY0048129,ACC0010822,BRW0006555,2026-06-11 04:36:30,WRITEOFF,AGT0000079,CALL,2026-06-11 16:41:53
HISTORY0048130,ACC0027764,BRW0009366,2026-05-27 06:23:53,WRITEOFF,AGT0000008,FIELD,2026-05-26 20:57:05
HISTORY0048131,ACC0022610,BRW0006116,2026-07-16 20:18:00,PTP,AGT0000067,CORE,2026-07-16 12:23:47
HISTORY0048132,ACC0026962,BRW0008132,2026-06-05 00:59:02,NPA,AGT0000097,BATCH,2026-06-04 14:03:26
HISTORY0048133,ACC0003089,BRW0004344,2026-01-26 08:35:25,DELINQUENT,AGT0000019,PAYMENT,2026-01-25 10:22:29
HISTORY0048134,ACC0003496,BRW0002120,2026-04-14 12:14:03,CLOSED,AGT0000004,BATCH,2026-04-13 13:56:42
HISTORY0048135,ACC0016675,BRW0011019,2026-05-11 09:37:59,CLOSED,AGT0000061,BATCH,2026-05-11 08:25:28
HISTORY0048136,ACC0023447,BRW0011365,2026-04-13 01:29:07,DELINQUENT,AGT0000004,PAYMENT,2026-04-13 17:02:11
HISTORY0048137,ACC0026743,BRW0011261,2026-05-14 12:31:52,WRITEOFF,AGT0000025,CORE,2026-05-14 05:27:51
HISTORY0048138,ACC0013817,BRW0010217,2026-02-10 23:15:34,PAID,AGT0000090,BATCH,2026-02-10 19:29:02
HISTORY0048139,ACC0025900,BRW0007352,2026-07-07 19:18:26,PTP,AGT0000062,CALL,2026-07-08 16:46:49
HISTORY0048140,ACC0025173,BRW0006708,2026-08-03 23:54:12,DELINQUENT,AGT0000058,PAYMENT,2026-08-03 11:49:12
HISTORY0048141,ACC0026798,BRW0010346,2026-03-30 04:06:15,WRITEOFF,AGT0000030,PAYMENT,2026-03-29 16:34:15
HISTORY0048142,ACC0000675,BRW0004921,2026-05-27 03:10:45,CLOSED,AGT0000038,PAYMENT,2026-05-27 08:05:08
HISTORY0048143,ACC0026434,BRW0006393,2026-07-01 08:04:34,DELINQUENT,AGT0000094,FIELD,2026-07-02 05:58:21
HISTORY0048144,ACC0008496,BRW0006511,2026-02-21 09:42:52,CLOSED,AGT0000053,CALL,2026-02-20 23:13:45
HISTORY0048145,ACC0002634,BRW0011722,2026-07-16 19:00:49,NPA,AGT0000038,FIELD,2026-07-15 22:51:05
HISTORY0048146,ACC0015641,BRW0000186,2026-07-11 16:48:44,WRITEOFF,AGT0000083,BATCH,2026-07-10 19:20:30
HISTORY0048147,ACC0017553,BRW0001352,2026-05-28 15:16:12,WRITEOFF,AGT0000071,CALL,2026-05-28 10:43:20
HISTORY0048148,ACC0019344,BRW0001724,2026-04-16 13:29:48,ACTIVE,AGT0000099,PAYMENT,2026-04-16 03:45:34
HISTORY0048149,ACC0010091,BRW0011835,2026-04-25 16:33:48,WRITEOFF,AGT0000065,PAYMENT,2026-04-25 16:12:37
HISTORY0048150,ACC0004784,BRW0006254,2026-02-21 02:32:25,WRITEOFF,AGT0000100,CALL,2026-02-21 00:08:07
HISTORY0048151,ACC0005675,BRW0010659,2026-07-06 17:02:45,ACTIVE,AGT0000019,CORE,2026-07-06 03:27:57
HISTORY0048152,ACC0000100,BRW0006299,2026-04-15 08:01:29,NPA,AGT0000093,CORE,2026-04-15 09:48:50
HISTORY0048153,ACC0016988,BRW0010377,2026-01-10 20:40:49,WRITEOFF,AGT0000076,BATCH,2026-01-11 01:41:59
HISTORY0048154,ACC0017594,BRW0001823,2026-01-04 04:39:43,DELINQUENT,AGT0000056,PAYMENT,2026-01-04 10:58:21
HISTORY0048155,ACC0003023,BRW0005964,2026-01-19 22:51:06,CLOSED,AGT0000048,CALL,2026-01-20 20:36:40
HISTORY0048156,ACC0028246,BRW0004436,2026-04-13 08:50:41,CLOSED,AGT0000086,BATCH,2026-04-12 13:17:16
HISTORY0048157,ACC0012169,BRW0009600,2026-06-08 05:27:28,CLOSED,AGT0000067,FIELD,2026-06-08 22:50:00
HISTORY0048158,ACC0025011,BRW0006891,2026-05-29 22:37:43,ACTIVE,AGT0000063,CALL,2026-05-29 09:15:03
HISTORY0048159,ACC0013400,BRW0008426,2026-04-09 08:29:31,CLOSED,AGT0000077,PAYMENT,2026-04-09 08:31:25
HISTORY0048160,ACC0013032,BRW0008084,2026-04-16 17:45:48,CLOSED,AGT0000094,CORE,2026-04-16 12:51:13
HISTORY0048161,ACC0013145,BRW0002538,2026-06-18 15:24:29,NPA,AGT0000093,CORE,2026-06-17 16:20:02
HISTORY0048162,ACC0000270,BRW0010110,2026-07-12 12:30:09,PAID,AGT0000060,CALL,2026-07-12 16:37:03
HISTORY0048163,ACC0004726,BRW0003699,2026-02-28 02:03:37,PAID,AGT0000057,BATCH,2026-02-27 04:02:13
HISTORY0048164,ACC0009352,BRW0003816,2026-07-08 10:32:13,PAID,SYSTEM,CALL,2026-07-08 22:54:31
HISTORY0048165,ACC0000257,BRW0011696,2026-04-14 00:09:52,NPA,AGT0000036,FIELD,2026-04-13 08:11:06
HISTORY0048166,ACC0019680,BRW0000522,2026-06-07 17:25:52,PTP,AGT0000076,CORE,2026-06-08 02:26:16
HISTORY0048167,ACC0018738,BRW0004020,2026-05-23 12:27:26,PAID,AGT0000079,PAYMENT,2026-05-24 07:47:31
HISTORY0048168,ACC0008889,BRW0000910,2026-07-19 23:47:06,PTP,AGT0000011,PAYMENT,2026-07-20 09:20:19
HISTORY0048169,ACC0020468,BRW0005478,2026-07-17 07:12:03,PTP,AGT0000082,PAYMENT,2026-07-17 00:33:00
HISTORY0048170,ACC0020826,BRW0009001,2026-05-12 09:45:37,PAID,AGT0000011,CORE,2026-05-12 00:02:23
HISTORY0048171,ACC0002533,BRW0007316,2026-06-20 14:06:44,PTP,AGT0000036,PAYMENT,2026-06-20 16:07:28
HISTORY0048172,ACC0021575,BRW0004965,2026-02-26 05:35:58,DELINQUENT,AGT0000066,BATCH,2026-02-26 17:36:08
HISTORY0048173,ACC0008699,BRW0010498,2026-06-20 11:46:19,CLOSED,AGT0000008,CORE,2026-06-19 22:31:17
HISTORY0048174,ACC0005759,BRW0011022,2026-01-27 16:13:08,DELINQUENT,AGT0000080,FIELD,2026-01-27 12:15:32
HISTORY0048175,ACC0020500,BRW0011707,2026-07-08 00:27:23,NPA,AGT0000024,CALL,2026-07-08 01:24:50
HISTORY0048176,ACC0004144,BRW0000965,2026-04-03 21:38:41,DELINQUENT,AGT0000052,BATCH,2026-04-03 20:51:07
HISTORY0048177,ACC0018408,BRW0002780,2026-04-20 09:07:23,PAID,SYSTEM,PAYMENT,2026-04-19 21:45:15
HISTORY0048178,ACC0017288,BRW0000407,2026-07-30 13:03:35,WRITEOFF,AGT0000035,FIELD,2026-07-30 13:51:13
HISTORY0048179,ACC0013956,BRW0005231,2026-02-09 09:04:35,ACTIVE,AGT0000036,CORE,2026-02-09 09:13:41
HISTORY0048180,ACC0024011,BRW0010431,2026-06-15 16:55:07,PAID,AGT0000012,FIELD,2026-06-15 14:23:13
HISTORY0048181,ACC0005042,BRW0003960,2026-04-30 14:34:30,WRITEOFF,AGT0000096,PAYMENT,2026-05-01 09:00:40
HISTORY0048182,ACC0022450,BRW0000207,2026-06-16 20:52:46,DELINQUENT,AGT0000087,CALL,2026-06-17 18:59:46
HISTORY0048183,ACC0011603,BRW0009873,2026-01-12 22:18:47,DELINQUENT,AGT0000028,BATCH,2026-01-12 11:02:04
HISTORY0048184,ACC0024638,BRW0005930,2026-06-03 06:30:12,PAID,AGT0000002,PAYMENT,2026-06-03 18:54:47
HISTORY0048185,ACC0010794,BRW0006756,2026-01-28 15:39:07,CLOSED,AGT0000084,CORE,2026-01-29 07:32:49
HISTORY0048186,ACC0003095,BRW0001272,2026-02-15 06:26:05,PTP,AGT0000009,CALL,2026-02-15 20:41:08
HISTORY0048187,ACC0024643,BRW0006215,2026-05-06 03:47:25,CLOSED,AGT0000074,BATCH,2026-05-06 08:53:29
HISTORY0048188,ACC0026944,BRW0004401,2026-02-26 19:38:13,PAID,AGT0000058,BATCH,2026-02-26 10:18:43
HISTORY0048189,ACC0005695,BRW0006228,2026-05-26 12:34:45,PAID,AGT0000063,FIELD,2026-05-25 22:10:35
HISTORY0048190,ACC0016146,BRW0004267,2026-07-02 20:48:29,WRITEOFF,AGT0000085,CORE,2026-07-02 13:18:24
HISTORY0048191,ACC0011330,BRW0004878,2026-07-18 00:09:16,PAID,AGT0000093,CALL,2026-07-18 19:37:02
HISTORY0048192,ACC0010398,BRW0006272,2026-02-07 22:37:26,CLOSED,AGT0000100,FIELD,2026-02-07 14:43:12
HISTORY0048193,ACC0023445,BRW0002694,2026-06-12 20:32:42,PTP,AGT0000058,CALL,2026-06-13 06:35:12
HISTORY0048194,ACC0027113,BRW0008742,2026-01-09 00:29:43,PAID,AGT0000002,BATCH,2026-01-08 03:57:01
HISTORY0048195,ACC0010544,BRW0002855,2026-01-08 13:16:22,NPA,AGT0000029,CALL,2026-01-08 19:27:11
HISTORY0048196,ACC0008496,BRW0001361,2026-01-22 01:09:14,ACTIVE,AGT0000036,CORE,2026-01-21 10:04:20
HISTORY0048197,ACC0001438,BRW0011000,2026-07-26 01:14:12,CLOSED,AGT0000006,FIELD,2026-07-25 17:36:37
HISTORY0048198,ACC0019167,BRW0009317,2026-07-02 08:01:41,WRITEOFF,AGT0000075,BATCH,2026-07-03 05:00:26
HISTORY0048199,ACC0016315,BRW0006290,2026-07-06 00:56:00,PAID,AGT0000061,PAYMENT,2026-07-06 21:46:39
HISTORY0048200,ACC0025821,BRW0010758,2026-06-24 16:14:21,WRITEOFF,AGT0000001,CALL,2026-06-24 14:44:08
HISTORY0048201,ACC0014123,BRW0001761,2026-01-28 03:24:21,PAID,AGT0000093,BATCH,2026-01-27 18:35:49
HISTORY0048202,ACC0004565,BRW0010980,2026-05-19 05:56:49,CLOSED,AGT0000043,PAYMENT,2026-05-19 02:27:35
HISTORY0048203,ACC0003001,BRW0003175,2026-02-25 18:47:14,CLOSED,AGT0000011,PAYMENT,2026-02-25 07:08:53
HISTORY0048204,ACC0004168,BRW0000541,2026-01-29 21:30:53,PTP,AGT0000001,PAYMENT,2026-01-28 22:43:16
HISTORY0048205,ACC0026688,BRW0000604,2026-06-06 14:14:48,CLOSED,AGT0000041,CALL,2026-06-06 01:50:01
HISTORY0048206,ACC0016134,BRW0003547,2026-04-06 23:35:59,NPA,AGT0000054,PAYMENT,2026-04-07 21:11:10
HISTORY0048207,ACC0026639,BRW0005756,2026-02-03 22:46:50,NPA,AGT0000057,FIELD,2026-02-03 05:25:50
HISTORY0048208,ACC0015533,BRW0003468,2026-05-03 09:39:22,PTP,AGT0000039,CALL,2026-05-03 03:44:31
HISTORY0048209,ACC0003513,BRW0001267,2026-07-17 18:07:47,WRITEOFF,AGT0000098,CORE,2026-07-18 14:21:23
HISTORY0048210,ACC0029818,BRW0004157,2026-03-18 07:02:12,PTP,AGT0000008,BATCH,2026-03-19 01:16:33
HISTORY0048211,ACC0025391,BRW0006562,2026-05-01 03:29:38,PTP,AGT0000012,FIELD,2026-05-01 04:07:48
HISTORY0048212,ACC0029623,BRW0000894,2026-02-09 20:03:59,PTP,AGT0000092,BATCH,2026-02-09 09:39:27
HISTORY0048213,ACC0026098,BRW0007587,2026-07-15 09:03:56,PTP,AGT0000005,FIELD,2026-07-15 14:47:18
HISTORY0048214,ACC0009839,BRW0005921,2026-07-12 14:40:44,PAID,AGT0000050,CORE,2026-07-12 06:14:27
HISTORY0048215,ACC0004760,BRW0007366,2026-02-06 11:34:30,PAID,AGT0000007,PAYMENT,2026-02-06 19:47:30
HISTORY0048216,ACC0020923,BRW0011793,2026-07-04 11:03:54,PTP,AGT0000054,FIELD,2026-07-05 02:49:13
HISTORY0048217,ACC0021070,BRW0010454,2026-08-06 03:27:06,PTP,AGT0000029,CORE,2026-08-06 15:50:45
HISTORY0048218,ACC0002609,BRW0003645,2026-06-12 11:11:16,PAID,AGT0000005,BATCH,2026-06-12 15:43:40
HISTORY0048219,ACC0026533,BRW0005565,2026-04-12 11:15:21,DELINQUENT,AGT0000050,PAYMENT,2026-04-13 07:25:26
HISTORY0048220,ACC0021721,BRW0009836,2026-02-17 05:54:19,WRITEOFF,AGT0000045,CALL,2026-02-16 16:41:32
HISTORY0048221,ACC0021562,BRW0004205,2026-05-30 02:17:24,DELINQUENT,AGT0000042,PAYMENT,2026-05-29 18:48:42
HISTORY0048222,ACC0007562,BRW0004369,2026-03-28 18:11:05,NPA,AGT0000073,CORE,2026-03-29 01:45:35
HISTORY0048223,ACC0025979,BRW0000780,2026-05-30 13:50:47,DELINQUENT,AGT0000034,CALL,2026-05-30 14:01:35
HISTORY0048224,ACC0017956,BRW0004626,2026-01-28 08:56:14,WRITEOFF,AGT0000001,BATCH,2026-01-27 18:38:47
HISTORY0048225,ACC0009927,BRW0005659,2026-07-17 09:16:21,CLOSED,AGT0000067,FIELD,2026-07-17 14:49:15
HISTORY0048226,ACC0025950,BRW0002644,2026-01-25 17:37:47,CLOSED,AGT0000028,BATCH,2026-01-26 02:47:14
HISTORY0048227,ACC0015587,BRW0005582,2026-02-16 16:45:40,WRITEOFF,AGT0000050,PAYMENT,2026-02-16 19:49:27
HISTORY0048228,ACC0027567,BRW0002077,2026-01-06 08:31:21,PTP,AGT0000076,FIELD,2026-01-05 10:31:14
HISTORY0048229,ACC0015455,BRW0008404,2026-04-17 23:27:20,DELINQUENT,AGT0000029,CORE,2026-04-16 23:53:32
HISTORY0048230,ACC0022537,BRW0000731,2026-03-20 23:11:58,ACTIVE,AGT0000056,CALL,2026-03-21 02:42:18
HISTORY0048231,ACC0011944,BRW0001723,2026-03-18 01:14:00,CLOSED,AGT0000029,CORE,2026-03-17 05:25:17
HISTORY0048232,ACC0013093,BRW0001271,2026-02-14 06:50:36,PTP,AGT0000069,FIELD,2026-02-13 21:52:15
HISTORY0048233,ACC0014258,BRW0003558,2026-05-06 14:05:10,PTP,AGT0000006,PAYMENT,2026-05-07 03:47:43
HISTORY0048234,ACC0014866,BRW0007391,2026-04-04 07:49:02,ACTIVE,AGT0000088,CORE,2026-04-05 02:37:41
HISTORY0048235,ACC0007009,BRW0005960,2026-04-07 20:35:22,NPA,AGT0000073,BATCH,2026-04-07 14:06:39
HISTORY0048236,ACC0001193,BRW0006194,2026-01-09 08:19:26,CLOSED,AGT0000034,BATCH,2026-01-08 18:06:22
HISTORY0048237,ACC0008240,BRW0011906,2026-06-06 17:55:39,DELINQUENT,AGT0000060,CORE,2026-06-06 09:22:56
HISTORY0048238,ACC0008529,BRW0001672,2026-08-08 16:48:18,ACTIVE,AGT0000065,PAYMENT,2026-08-08 05:20:15
HISTORY0048239,ACC0005863,BRW0002574,2026-07-23 00:04:47,PAID,AGT0000016,PAYMENT,2026-07-22 10:16:47
HISTORY0048240,ACC0006806,BRW0009460,2026-05-02 00:00:42,NPA,AGT0000002,CORE,2026-05-02 21:53:46
HISTORY0048241,ACC0018029,BRW0010677,2026-07-30 16:54:23,WRITEOFF,AGT0000004,FIELD,2026-07-30 23:59:09
HISTORY0048242,ACC0018461,BRW0011910,2026-05-22 08:35:55,WRITEOFF,AGT0000096,CORE,2026-05-22 16:43:14
HISTORY0048243,ACC0017266,BRW0003605,2026-01-05 01:33:12,DELINQUENT,AGT0000047,PAYMENT,2026-01-05 10:06:48
HISTORY0048244,ACC0006674,BRW0001869,2026-03-05 22:36:37,WRITEOFF,AGT0000050,BATCH,2026-03-06 09:24:54
HISTORY0048245,ACC0009816,BRW0003572,2026-02-03 03:44:55,PAID,AGT0000022,BATCH,2026-02-02 04:35:09
HISTORY0048246,ACC0006620,BRW0006103,2026-01-15 02:34:23,DELINQUENT,AGT0000029,BATCH,2026-01-14 19:16:06
HISTORY0048247,ACC0016768,BRW0006437,2026-02-17 14:15:55,WRITEOFF,AGT0000026,FIELD,2026-02-18 03:01:01
HISTORY0048248,ACC0029991,BRW0000458,2026-05-09 09:56:09,ACTIVE,AGT0000097,CALL,2026-05-09 00:43:01
HISTORY0048249,ACC0012651,BRW0000701,2026-04-09 00:20:49,DELINQUENT,AGT0000092,PAYMENT,2026-04-09 00:52:55
HISTORY0048250,ACC0008071,BRW0004337,2026-06-08 14:14:28,WRITEOFF,AGT0000096,BATCH,2026-06-09 11:22:00
HISTORY0048251,ACC0007207,BRW0008391,2026-03-26 12:29:32,DELINQUENT,AGT0000017,PAYMENT,2026-03-26 23:41:52
HISTORY0048252,ACC0002831,BRW0005019,2026-01-19 05:51:26,PTP,AGT0000044,FIELD,2026-01-19 23:30:18
HISTORY0048253,ACC0004116,BRW0007084,2026-07-31 14:24:07,CLOSED,AGT0000040,FIELD,2026-07-31 04:37:27
HISTORY0048254,ACC0020298,BRW0011208,2026-01-08 17:57:19,ACTIVE,AGT0000059,CORE,2026-01-08 09:52:24
HISTORY0048255,ACC0013090,BRW0008748,2026-04-06 02:17:02,NPA,AGT0000050,BATCH,2026-04-06 22:16:20
HISTORY0048256,ACC0000109,BRW0004393,2026-06-08 20:05:21,CLOSED,AGT0000040,BATCH,2026-06-08 06:08:24
HISTORY0048257,ACC0026210,BRW0002855,2026-03-03 10:16:06,ACTIVE,AGT0000079,PAYMENT,2026-03-02 21:00:33
HISTORY0048258,ACC0011543,BRW0004313,2026-01-31 20:23:25,PTP,AGT0000075,CALL,2026-02-01 15:39:00
HISTORY0048259,ACC0027310,BRW0002805,2026-06-02 00:39:21,PAID,AGT0000095,CALL,2026-06-01 11:15:43
HISTORY0048260,ACC0007647,BRW0011033,2026-04-24 23:41:05,PTP,AGT0000043,BATCH,2026-04-24 12:41:38
HISTORY0048261,ACC0013952,BRW0005308,2026-06-03 04:21:36,CLOSED,AGT0000023,CALL,2026-06-02 22:36:12
HISTORY0048262,ACC0014691,BRW0001535,2026-08-08 04:10:41,PAID,AGT0000086,BATCH,2026-08-08 06:12:34
HISTORY0048263,ACC0026477,BRW0004803,2026-06-12 06:58:35,ACTIVE,AGT0000045,PAYMENT,2026-06-13 04:08:57
HISTORY0048264,ACC0005688,BRW0004990,2026-08-02 08:29:47,PTP,AGT0000063,CORE,2026-08-01 15:53:35
HISTORY0048265,ACC0002322,BRW0004447,2026-02-20 06:08:34,PTP,AGT0000096,CALL,2026-02-19 16:31:49
HISTORY0048266,ACC0013379,BRW0005756,2026-06-06 03:52:04,CLOSED,AGT0000083,CORE,2026-06-06 19:25:23
HISTORY0048267,ACC0008715,BRW0008256,2026-07-11 15:13:10,CLOSED,AGT0000007,FIELD,2026-07-11 02:30:04
HISTORY0048268,ACC0013268,BRW0004870,2026-06-05 23:05:28,PAID,AGT0000039,PAYMENT,2026-06-06 10:26:14
HISTORY0048269,ACC0025839,BRW0001492,2026-07-17 02:19:28,CLOSED,AGT0000071,PAYMENT,2026-07-16 11:37:38
HISTORY0048270,ACC0006846,BRW0008376,2026-05-19 14:04:18,PTP,AGT0000022,CORE,2026-05-18 14:10:36
HISTORY0048271,ACC0014220,BRW0001880,2026-08-06 06:22:40,ACTIVE,AGT0000040,BATCH,2026-08-05 17:46:27
HISTORY0048272,ACC0015674,BRW0002867,2026-05-23 00:24:08,PAID,AGT0000090,BATCH,2026-05-22 06:43:06
HISTORY0048273,ACC0015003,BRW0000719,2026-01-31 07:30:37,CLOSED,AGT0000062,FIELD,2026-01-31 04:19:02
HISTORY0048274,ACC0013046,BRW0001744,2026-07-17 01:18:39,NPA,AGT0000045,PAYMENT,2026-07-17 04:10:43
HISTORY0048275,ACC0026370,BRW0011211,2026-07-27 16:45:25,ACTIVE,AGT0000081,FIELD,2026-07-28 00:40:56
HISTORY0048276,ACC0006214,BRW0003238,2026-07-02 08:52:55,PTP,AGT0000070,FIELD,2026-07-02 17:16:27
HISTORY0048277,ACC0014370,BRW0006064,2026-02-20 07:38:26,CLOSED,AGT0000002,FIELD,2026-02-21 02:28:54
HISTORY0048278,ACC0014000,BRW0002334,2026-07-11 17:38:08,PTP,AGT0000064,CALL,2026-07-11 14:20:15
HISTORY0048279,ACC0021328,BRW0011520,2026-03-17 03:07:03,ACTIVE,AGT0000089,CORE,2026-03-17 00:55:51
HISTORY0048280,ACC0013657,BRW0003069,2026-05-20 03:12:48,DELINQUENT,AGT0000026,BATCH,2026-05-19 19:32:50
HISTORY0048281,ACC0026518,BRW0005369,2026-04-09 06:33:57,ACTIVE,AGT0000041,PAYMENT,2026-04-09 07:16:16
HISTORY0048282,ACC0000583,BRW0001244,2026-03-11 09:02:41,NPA,AGT0000065,CORE,2026-03-11 20:39:50
HISTORY0048283,ACC0010501,BRW0002688,2026-07-26 13:38:26,PTP,AGT0000047,FIELD,2026-07-27 07:21:48
HISTORY0048284,ACC0021992,BRW0000590,2026-01-04 18:48:58,WRITEOFF,AGT0000097,PAYMENT,2026-01-05 11:44:05
HISTORY0048285,ACC0019278,BRW0005572,2026-05-29 14:15:19,DELINQUENT,AGT0000059,CORE,2026-05-28 16:55:27
HISTORY0048286,ACC0017686,BRW0003067,2026-01-24 19:38:48,PAID,AGT0000086,BATCH,2026-01-25 05:00:43
HISTORY0048287,ACC0016486,BRW0009059,2026-06-07 17:35:12,PTP,AGT0000099,BATCH,2026-06-07 01:09:42
HISTORY0048288,ACC0027041,BRW0011181,2026-07-11 00:23:59,DELINQUENT,AGT0000072,CALL,2026-07-11 21:12:16
HISTORY0048289,ACC0023844,BRW0009595,2026-04-12 01:41:44,PTP,AGT0000052,PAYMENT,2026-04-12 14:32:22
HISTORY0048290,ACC0024022,BRW0009644,2026-04-24 04:35:46,PTP,AGT0000034,CORE,2026-04-25 00:24:35
HISTORY0048291,ACC0021892,BRW0011065,2026-01-27 14:23:04,DELINQUENT,AGT0000053,CALL,2026-01-26 23:17:04
HISTORY0048292,ACC0003100,BRW0007805,2026-04-06 18:16:45,PTP,AGT0000021,BATCH,2026-04-06 16:45:14
HISTORY0048293,ACC0013529,BRW0003929,2026-05-04 18:45:23,CLOSED,AGT0000055,CORE,2026-05-05 00:10:35
HISTORY0048294,ACC0014290,BRW0001827,2026-05-07 11:26:01,ACTIVE,AGT0000005,PAYMENT,2026-05-08 04:39:13
HISTORY0048295,ACC0006062,BRW0010600,2026-02-12 09:59:34,NPA,AGT0000043,FIELD,2026-02-11 22:47:09
HISTORY0048296,ACC0016624,BRW0003575,2026-06-21 11:17:04,DELINQUENT,AGT0000002,CORE,2026-06-21 09:44:38
HISTORY0048297,ACC0022516,BRW0011953,2026-05-18 09:05:42,PTP,AGT0000060,PAYMENT,2026-05-17 19:37:46
HISTORY0048298,ACC0012300,BRW0006682,2026-06-18 00:11:38,NPA,AGT0000088,CORE,2026-06-19 00:08:50
HISTORY0048299,ACC0014511,BRW0003812,2026-01-17 10:50:55,CLOSED,AGT0000001,CORE,2026-01-16 13:33:51
HISTORY0048300,ACC0027661,BRW0007445,2026-05-13 23:49:38,CLOSED,AGT0000022,CORE,2026-05-13 07:10:55
HISTORY0048301,ACC0012076,BRW0000200,2026-08-05 21:28:25,ACTIVE,AGT0000085,FIELD,2026-08-05 23:50:24
HISTORY0048302,ACC0028086,BRW0004564,2026-05-30 07:27:41,CLOSED,AGT0000011,CALL,2026-05-30 16:29:01
HISTORY0048303,ACC0001206,BRW0007747,2026-02-08 05:47:17,DELINQUENT,AGT0000033,PAYMENT,2026-02-07 07:23:23
HISTORY0048304,ACC0024861,BRW0007675,2026-01-28 12:20:56,WRITEOFF,AGT0000082,BATCH,2026-01-29 04:33:29
HISTORY0048305,ACC0028572,BRW0001088,2026-06-29 04:48:53,CLOSED,AGT0000068,CALL,2026-06-28 22:04:58
HISTORY0048306,ACC0007808,BRW0000541,2026-07-06 14:06:41,ACTIVE,AGT0000092,BATCH,2026-07-06 00:41:07
HISTORY0048307,ACC0001357,BRW0001347,2026-03-11 06:17:20,PTP,AGT0000073,FIELD,2026-03-10 06:30:06
HISTORY0048308,ACC0025494,BRW0007192,2026-05-29 09:24:34,PAID,AGT0000031,CORE,2026-05-29 21:55:58
HISTORY0048309,ACC0004473,BRW0001386,2026-07-26 23:30:59,ACTIVE,AGT0000009,CALL,2026-07-27 15:16:47
HISTORY0048310,ACC0006808,BRW0010010,2026-03-03 22:30:18,CLOSED,AGT0000099,CALL,2026-03-03 21:07:46
HISTORY0048311,ACC0011372,BRW0010833,2026-03-17 02:52:19,WRITEOFF,AGT0000072,FIELD,2026-03-16 12:12:25
HISTORY0048312,ACC0017627,BRW0004640,2026-06-11 01:43:51,PTP,AGT0000007,CORE,2026-06-11 13:06:06
HISTORY0048313,ACC0015325,BRW0006189,2026-04-02 06:39:43,ACTIVE,AGT0000074,BATCH,2026-04-01 12:17:48
HISTORY0048314,ACC0017806,BRW0007280,2026-07-27 11:59:07,PTP,AGT0000037,FIELD,2026-07-27 07:18:03
HISTORY0048315,ACC0010220,BRW0007613,2026-04-20 08:45:31,PAID,AGT0000007,CALL,2026-04-20 18:16:16
HISTORY0048316,ACC0003042,BRW0008164,2026-07-26 17:23:13,PAID,AGT0000015,PAYMENT,2026-07-26 14:20:40
HISTORY0048317,ACC0020996,BRW0007477,2026-02-11 08:59:18,DELINQUENT,AGT0000084,PAYMENT,2026-02-12 02:21:50
HISTORY0048318,ACC0001902,BRW0007846,2026-05-17 09:54:37,NPA,AGT0000038,CALL,2026-05-17 17:50:52
HISTORY0048319,ACC0022554,BRW0005886,2026-04-21 05:43:41,CLOSED,AGT0000057,PAYMENT,2026-04-21 08:34:28
HISTORY0048320,ACC0019823,BRW0010879,2026-06-14 16:35:05,ACTIVE,AGT0000034,FIELD,2026-06-13 22:08:14
HISTORY0048321,ACC0029146,BRW0007942,2026-07-30 06:00:56,CLOSED,AGT0000023,CALL,2026-07-29 21:16:49
HISTORY0048322,ACC0016263,BRW0007507,2026-03-09 05:38:23,ACTIVE,AGT0000060,FIELD,2026-03-10 04:33:08
HISTORY0048323,ACC0013574,BRW0006458,2026-07-28 10:55:08,CLOSED,AGT0000029,BATCH,2026-07-28 05:39:22
